,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
2857,"Scotland, United Kingdom",8715.221803674902,EDB2061,gb,EU
2858,"Scotland, United Kingdom",8715.221803674902,EDB3676,gb,EU
2859,"England, United Kingdom",8867.493844177403,202881382,gb,EU
2860,United States,11406.681274993123,VA_NIDDL_2689,us,NA
2861,Ecuador,16457.300332256575,USFQ-147,ec,SA
2862,عمان,5774.657052869425,205038896,om,AS
2863,عمان,5774.657052869425,205043071,om,AS
2864,United States,11406.681274993123,AK-PHL046,us,NA
2865,,0.0,ChVir7905,ph,AS
2866,Australia,6531.178473609907,SAP183,au,OC
2867,Australia,6531.178473609907,SAP383,au,OC
2868,Australia,6531.178473609907,SAP408,au,OC
2869,"England, United Kingdom",8867.493844177403,CAMB-1B39F1,gb,EU
2870,"England, United Kingdom",8867.493844177403,BRIS-1852FBC,gb,EU
2871,"England, United Kingdom",8867.493844177403,BRIS-1854257,gb,EU
2872,"England, United Kingdom",8867.493844177403,BRIS-18542EE,gb,EU
2873,"England, United Kingdom",8867.493844177403,BRIS-1853F42,gb,EU
2874,"England, United Kingdom",8867.493844177403,BRIS-18534E9,gb,EU
2875,"England, United Kingdom",8867.493844177403,BRIS-18534E9,gb,EU
2876,"England, United Kingdom",8867.493844177403,BRIS-18534E9,gb,EU
2877,"England, United Kingdom",8867.493844177403,BRIS-1853EBE,gb,EU
2878,"England, United Kingdom",8867.493844177403,BRIS-18530A9,gb,EU
2879,"England, United Kingdom",8867.493844177403,BRIS-18541C3,gb,EU
2880,"England, United Kingdom",8867.493844177403,BRIS-1853B02,gb,EU
2881,"England, United Kingdom",8867.493844177403,BRIS-18542DF,gb,EU
2882,"England, United Kingdom",8867.493844177403,NORT-2995CF,gb,EU
2883,"England, United Kingdom",8867.493844177403,LOND-D7BD4,gb,EU
2884,"England, United Kingdom",8867.493844177403,BRIS-13075C,gb,EU
2885,"England, United Kingdom",8867.493844177403,BRIS-13073E,gb,EU
2886,"England, United Kingdom",8867.493844177403,BRIS-130112,gb,EU
2887,"England, United Kingdom",8867.493844177403,BRIS-130BE7,gb,EU
2888,"England, United Kingdom",8867.493844177403,BRIS-1309A1,gb,EU
2889,"England, United Kingdom",8867.493844177403,BRIS-130868,gb,EU
2890,"England, United Kingdom",8867.493844177403,BRIS-1300AC,gb,EU
2891,"England, United Kingdom",8867.493844177403,BRIS-12FF76,gb,EU
2892,"England, United Kingdom",8867.493844177403,BRIS-130552,gb,EU
2893,"England, United Kingdom",8867.493844177403,LOND-D8AE5,gb,EU
2894,"England, United Kingdom",8867.493844177403,BRIS-12418A,gb,EU
2895,"England, United Kingdom",8867.493844177403,BRIS-123F45,gb,EU
2896,"England, United Kingdom",8867.493844177403,BRIS-124111,gb,EU
2897,"England, United Kingdom",8867.493844177403,WSFT-25C1097,gb,EU
2898,"England, United Kingdom",8867.493844177403,WSFT-25C13AD,gb,EU
2899,"England, United Kingdom",8867.493844177403,LOND-124C276,gb,EU
2900,"England, United Kingdom",8867.493844177403,NORT-28ADAB,gb,EU
2901,"England, United Kingdom",8867.493844177403,NORT-28ADC9,gb,EU
2902,Latvija,7176.9991856938905,043,lv,EU
2903,United States,11406.681274993123,UT-03282,us,NA
2904,United States,11406.681274993123,UT-04139,us,NA
2905,United States,11406.681274993123,WY-WYPHL-20007405,us,NA
2906,United States,11406.681274993123,UT-02453,us,NA
2907,United States,11406.681274993123,UT-02548,us,NA
2908,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,0125-A169,cn,AS
2909,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,0126-C103,cn,AS
2910,Italia,8612.950944345428,LAZ-INMI18,it,EU
2911,Norge,7852.46927016017,2785,no,EU
2912,Norge,7852.46927016017,2815,no,EU
2913,Singapore,3433.7261988786736,645,sg,AS
2914,"England, United Kingdom",8867.493844177403,BIRM-6002C,gb,EU
2915,"England, United Kingdom",8867.493844177403,NORT-285AF4,gb,EU
2916,"England, United Kingdom",8867.493844177403,NORT-299019,gb,EU
2917,"England, United Kingdom",8867.493844177403,NORT-29E023,gb,EU
2918,"England, United Kingdom",8867.493844177403,NORT-29E885,gb,EU
2919,"England, United Kingdom",8867.493844177403,NOTT-11287B,gb,EU
2920,"England, United Kingdom",8867.493844177403,NOTT-112A93,gb,EU
2921,"England, United Kingdom",8867.493844177403,NOTT-112C8E,gb,EU
2922,"England, United Kingdom",8867.493844177403,NOTT-112C8E,gb,EU
2923,"England, United Kingdom",8867.493844177403,NOTT-112C8E,gb,EU
2924,"England, United Kingdom",8867.493844177403,NOTT-112C8E,gb,EU
2925,"England, United Kingdom",8867.493844177403,NOTT-112C8E,gb,EU
2926,"England, United Kingdom",8867.493844177403,NOTT-112C8E,gb,EU
2927,"England, United Kingdom",8867.493844177403,PORT-2CFF77,gb,EU
2928,"England, United Kingdom",8867.493844177403,PORT-2D1B7E,gb,EU
2929,"England, United Kingdom",8867.493844177403,SHEF-C4DB6,gb,EU
2930,"England, United Kingdom",8867.493844177403,SHEF-CC02E,gb,EU
2931,"England, United Kingdom",8867.493844177403,SHEF-D0555,gb,EU
2932,"Scotland, United Kingdom",8715.221803674902,CVR2017,gb,EU
2933,"Scotland, United Kingdom",8715.221803674902,CVR2161,gb,EU
2934,"Scotland, United Kingdom",8715.221803674902,CVR2482,gb,EU
2935,"Scotland, United Kingdom",8715.221803674902,CVR3060,gb,EU
2936,"Scotland, United Kingdom",8715.221803674902,CVR3060,gb,EU
2937,"Scotland, United Kingdom",8715.221803674902,CVR3060,gb,EU
2938,"Scotland, United Kingdom",8715.221803674902,CVR3060,gb,EU
2939,"Scotland, United Kingdom",8715.221803674902,CVR3060,gb,EU
2940,"Scotland, United Kingdom",8715.221803674902,CVR3060,gb,EU
2941,"Scotland, United Kingdom",8715.221803674902,CVR3299,gb,EU
2942,"Scotland, United Kingdom",8715.221803674902,CVR3299,gb,EU
2943,"Scotland, United Kingdom",8715.221803674902,CVR3299,gb,EU
2944,"Scotland, United Kingdom",8715.221803674902,CVR3299,gb,EU
2945,"Scotland, United Kingdom",8715.221803674902,CVR3299,gb,EU
2946,"Scotland, United Kingdom",8715.221803674902,CVR3299,gb,EU
2947,"Scotland, United Kingdom",8715.221803674902,CVR3329,gb,EU
2948,"Scotland, United Kingdom",8715.221803674902,EDB4550,gb,EU
2949,"Scotland, United Kingdom",8715.221803674902,EDB4989,gb,EU
2950,"Scotland, United Kingdom",8715.221803674902,EDB5333,gb,EU
2951,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-165E59,gb,EU
2952,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1664CF,gb,EU
2953,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1666BA,gb,EU
2954,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1668C3,gb,EU
2955,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-166AEB,gb,EU
2956,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-166D00,gb,EU
2957,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-166F0A,gb,EU
2958,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-167D96,gb,EU
2959,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-167F72,gb,EU
2960,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168120,gb,EU
2961,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168357,gb,EU
2962,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16857F,gb,EU
2963,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16874C,gb,EU
2964,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168919,gb,EU
2965,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168B04,gb,EU
2966,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168CF2,gb,EU
2967,United States,11406.681274993123,CA-ALSR-1129,us,NA
2968,United States,11406.681274993123,CA-ALSR-1162,us,NA
2969,United States,11406.681274993123,CA-ALSR-1196,us,NA
2970,United States,11406.681274993123,CA-ALSR-1242,us,NA
2971,United States,11406.681274993123,CA-ALSR-1287,us,NA
2972,United States,11406.681274993123,CA-QDX-185,us,NA
2973,United States,11406.681274993123,NC-QDX-202,us,NA
2974,United States,11406.681274993123,SC-USC-PRG507,us,NA
2975,United States,11406.681274993123,CA-ALSR-1418,us,NA
2976,United States,11406.681274993123,CA-ALSR-1460,us,NA
2977,United States,11406.681274993123,CA-ALSR-1522,us,NA
2978,United States,11406.681274993123,CA-ALSR-1573,us,NA
2979,United States,11406.681274993123,CA-ALSR-1620,us,NA
2980,United States,11406.681274993123,CA-ALSR-1651,us,NA
2981,United States,11406.681274993123,CA-ALSR-1683,us,NA
2982,India,3646.652871997778,GJ-GBRC282,in,AS
2983,India,3646.652871997778,GJ-GBRC300a,in,AS
2984,India,3646.652871997778,GJ-GBRC313,in,AS
2985,"England, United Kingdom",8867.493844177403,WSFT-25C16D1,gb,EU
2986,"England, United Kingdom",8867.493844177403,BRIS-18547B2,gb,EU
2987,United States,11406.681274993123,CA-IGI-0122,us,NA
2988,India,3646.652871997778,TG-CCMB-L1893,in,AS
2989,India,3646.652871997778,TG-CCMB-M22,in,AS
2990,India,3646.652871997778,TG-CCMB-M651,in,AS
2991,India,3646.652871997778,TG-CCMB-M804,in,AS
2992,India,3646.652871997778,TG-CCMB-M980,in,AS
2993,India,3646.652871997778,TG-CCMB-OM6-ONT,in,AS
2994,United States,11406.681274993123,VA-DCLS-0647,us,NA
2995,United States,11406.681274993123,FL-BPHL-0438,us,NA
2996,United States,11406.681274993123,FL-BPHL-0463,us,NA
2997,United States,11406.681274993123,FL-BPHL-0488,us,NA
2998,Türkiye,7080.504820211354,KU-009,tr,AS
2999,Türkiye,7080.504820211354,KU-034,tr,AS
3000,United States,11406.681274993123,WI-UW-765,us,NA
3001,United States,11406.681274993123,WI-UW-791,us,NA
3002,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0385,za,AF
3003,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0461,za,AF
3004,United States,11406.681274993123,MI-UM-2006S001092,us,NA
3005,United States,11406.681274993123,MN-MDH-1302,us,NA
3006,United States,11406.681274993123,MN-MDH-1327,us,NA
3007,United States,11406.681274993123,WA-S1476,us,NA
3008,United States,11406.681274993123,WA-S1226,us,NA
3009,United States,11406.681274993123,WA-S1251,us,NA
3010,United States,11406.681274993123,WA-S1276,us,NA
3011,United States,11406.681274993123,WA-S1301,us,NA
3012,United States,11406.681274993123,WA-S1326,us,NA
3013,United States,11406.681274993123,WA-S1351,us,NA
3014,United States,11406.681274993123,WA-S1376,us,NA
3015,United States,11406.681274993123,WA-S1401,us,NA
3016,United States,11406.681274993123,WA-S1428,us,NA
3017,United States,11406.681274993123,WA-S1456,us,NA
3018,United States,11406.681274993123,WA-S1505,us,NA
3019,United States,11406.681274993123,WA-S1530,us,NA
3020,United States,11406.681274993123,WA-S1555,us,NA
3021,United States,11406.681274993123,WA-S1580,us,NA
3022,United States,11406.681274993123,WA-S1605,us,NA
3023,United States,11406.681274993123,WA-S1630,us,NA
3024,United States,11406.681274993123,WA-S1655,us,NA
3025,United States,11406.681274993123,WA-S1680,us,NA
3026,United States,11406.681274993123,WA-S1705,us,NA
3027,United States,11406.681274993123,WA-S1730,us,NA
3028,United States,11406.681274993123,WA-S1755,us,NA
3029,United States,11406.681274993123,WA-S1780,us,NA
3030,United States,11406.681274993123,WA-S1805,us,NA
3031,United States,11406.681274993123,WA-S1830,us,NA
3032,United States,11406.681274993123,WA-S1855,us,NA
3033,United States,11406.681274993123,WA-S1880,us,NA
3034,United States,11406.681274993123,WA-S1905,us,NA
3035,México,13068.579515924872,BCN-ALSR-1695,mx,NA
3036,République démocratique du Congo,10221.898849467807,5705,cd,AF
3037,India,3646.652871997778,MH-AFMC-5304,in,AS
3038,India,3646.652871997778,MH-AFMC-5727,in,AS
3039,India,3646.652871997778,MH-NCCS-NR2107,in,AS
3040,Panamá,15360.30761265794,328721,pa,NA
3041,Panamá,15360.30761265794,329547,pa,NA
3042,Panamá,15360.30761265794,330089,pa,NA
3043,Panamá,15360.30761265794,331336,pa,NA
3044,Panamá,15360.30761265794,332298,pa,NA
3045,Panamá,15360.30761265794,333177,pa,NA
3046,Panamá,15360.30761265794,334000,pa,NA
3047,Panamá,15360.30761265794,334554,pa,NA
3048,Panamá,15360.30761265794,336008,pa,NA
3049,Panamá,15360.30761265794,338706,pa,NA
3050,Panamá,15360.30761265794,341001,pa,NA
3051,United States,11406.681274993123,WA-S2301,us,NA
3052,United States,11406.681274993123,WA-S2326,us,NA
3053,United States,11406.681274993123,WA-S2351,us,NA
3054,United States,11406.681274993123,WA-S2377,us,NA
3055,United States,11406.681274993123,WA-S2402,us,NA
3056,United States,11406.681274993123,WA-S2427,us,NA
3057,United States,11406.681274993123,WA-S2452,us,NA
3058,United States,11406.681274993123,WA-S2477,us,NA
3059,United States,11406.681274993123,WA-S2502,us,NA
3060,United States,11406.681274993123,WA-S2527,us,NA
3061,United States,11406.681274993123,WA-S2552,us,NA
3062,United States,11406.681274993123,WA-S2577,us,NA
3063,United States,11406.681274993123,WA-S2602,us,NA
3064,United States,11406.681274993123,WA-S2627,us,NA
3065,United States,11406.681274993123,WA-S2652,us,NA
3066,United States,11406.681274993123,WA-S2677,us,NA
3067,United States,11406.681274993123,WA-S2702,us,NA
3068,United States,11406.681274993123,WA-S1931,us,NA
3069,United States,11406.681274993123,WA-S1956,us,NA
3070,United States,11406.681274993123,WA-S1981,us,NA
3071,United States,11406.681274993123,WA-S2006,us,NA
3072,United States,11406.681274993123,WA-S2031,us,NA
3073,United States,11406.681274993123,WA-S2056,us,NA
3074,United States,11406.681274993123,WA-S2081,us,NA
3075,United States,11406.681274993123,WA-S2106,us,NA
3076,United States,11406.681274993123,WA-S2131,us,NA
3077,United States,11406.681274993123,WA-S2156,us,NA
3078,United States,11406.681274993123,WA-S2181,us,NA
3079,United States,11406.681274993123,WA-S2206,us,NA
3080,United States,11406.681274993123,WA-S2231,us,NA
3081,United States,11406.681274993123,WA-S2256,us,NA
3082,United States,11406.681274993123,WA-S2281,us,NA
3083,India,3646.652871997778,UN-N8,in,AS
3084,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-021,cn,AS
3085,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-046,cn,AS
3086,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-071,cn,AS
3087,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-096,cn,AS
3088,India,3646.652871997778,MH-BJMC-1701,in,AS
3089,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2072,kr,AS
3090,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2097,kr,AS
3091,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2122,kr,AS
3092,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2147,kr,AS
3093,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0527,za,AF
3094,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0559,za,AF
3095,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0585,za,AF
3096,België / Belgique / Belgien,8658.929809902107,ULG-10242,be,EU
3097,België / Belgique / Belgien,8658.929809902107,ULG-10242,be,EU
3098,België / Belgique / Belgien,8658.929809902107,ULG-10242,be,EU
3099,België / Belgique / Belgien,8658.929809902107,ULG-10242,be,EU
3100,België / Belgique / Belgien,8658.929809902107,ULG-10242,be,EU
3101,België / Belgique / Belgien,8658.929809902107,ULG-10242,be,EU
3102,Việt Nam,2016.2568899408766,HCMC-2751,vn,AS
3103,Sénégal,12591.099254259068,6619,sn,AF
3104,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0159,th,AS
3105,Australia,6531.178473609907,ACT0001,au,OC
3106,Australia,6531.178473609907,ACT0026,au,OC
3107,Australia,6531.178473609907,ACT0051,au,OC
3108,Australia,6531.178473609907,ACT0084,au,OC
3109,Singapore,3433.7261988786736,673,sg,AS
3110,Singapore,3433.7261988786736,698,sg,AS
3111,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,SZ-ETHZ-190003,ch,EU
3112,United States,11406.681274993123,UT-03345,us,NA
3113,United States,11406.681274993123,UT-02948,us,NA
3114,United States,11406.681274993123,CA-QDX-221,us,NA
3115,United States,11406.681274993123,IL-QDX-248,us,NA
3116,United States,11406.681274993123,WA-QDX-238,us,NA
3117,Australia,6531.178473609907,NSW662,au,OC
3118,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-269,bd,AS
3119,"England, United Kingdom",8867.493844177403,PORT-2D1DB4,gb,EU
3120,"England, United Kingdom",8867.493844177403,PORT-2D222D,gb,EU
3121,"England, United Kingdom",8867.493844177403,PORT-2D3F52,gb,EU
3122,"Scotland, United Kingdom",8715.221803674902,CVR3956,gb,EU
3123,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168FEA,gb,EU
3124,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169347,gb,EU
3125,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16930B,gb,EU
3126,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169523,gb,EU
3127,"England, United Kingdom",8867.493844177403,NORW-ED8A7,gb,EU
3128,"England, United Kingdom",8867.493844177403,NORT-29360E,gb,EU
3129,"England, United Kingdom",8867.493844177403,LIVE-A63D6,gb,EU
3130,"England, United Kingdom",8867.493844177403,NORT-293844,gb,EU
3131,"England, United Kingdom",8867.493844177403,LIVE-A5E4F,gb,EU
3132,"England, United Kingdom",8867.493844177403,LIVE-A63B8,gb,EU
3133,"England, United Kingdom",8867.493844177403,LIVE-A5E21,gb,EU
3134,"England, United Kingdom",8867.493844177403,LIVE-A5A78,gb,EU
3135,"England, United Kingdom",8867.493844177403,LIVE-A6066,gb,EU
3136,"England, United Kingdom",8867.493844177403,LIVE-A63A9,gb,EU
3137,"England, United Kingdom",8867.493844177403,LIVE-A6691,gb,EU
3138,"England, United Kingdom",8867.493844177403,LIVE-A68F5,gb,EU
3139,"England, United Kingdom",8867.493844177403,NORT-29352F,gb,EU
3140,"England, United Kingdom",8867.493844177403,NORT-29D455,gb,EU
3141,"England, United Kingdom",8867.493844177403,LCST-24D728A,gb,EU
3142,"England, United Kingdom",8867.493844177403,LIVE-A450F,gb,EU
3143,"England, United Kingdom",8867.493844177403,LIVE-A49C7,gb,EU
3144,"England, United Kingdom",8867.493844177403,LIVE-A2C84,gb,EU
3145,"England, United Kingdom",8867.493844177403,LIVE-A48AC,gb,EU
3146,"England, United Kingdom",8867.493844177403,LIVE-A2B96,gb,EU
3147,"England, United Kingdom",8867.493844177403,LCST-24D732D,gb,EU
3148,"England, United Kingdom",8867.493844177403,LIVE-A26FF,gb,EU
3149,"England, United Kingdom",8867.493844177403,LIVE-A4499,gb,EU
3150,"England, United Kingdom",8867.493844177403,LIVE-A48F7,gb,EU
3151,"England, United Kingdom",8867.493844177403,LIVE-A4C55,gb,EU
3152,"England, United Kingdom",8867.493844177403,LIVE-A50B2,gb,EU
3153,"England, United Kingdom",8867.493844177403,LIVE-A55B3,gb,EU
3154,"England, United Kingdom",8867.493844177403,LIVE-A57F9,gb,EU
3155,España,10018.161376434806,AN-IBV-003962,es,EU
3156,España,10018.161376434806,AN-IBV-003962,es,EU
3157,España,10018.161376434806,AN-IBV-003962,es,EU
3158,España,10018.161376434806,AN-IBV-003962,es,EU
3159,España,10018.161376434806,AN-IBV-003962,es,EU
3160,España,10018.161376434806,AN-IBV-003962,es,EU
3161,España,10018.161376434806,AN-IBV-003982,es,EU
3162,España,10018.161376434806,PV-IBV-000668,es,EU
3163,España,10018.161376434806,PV-IBV-000668,es,EU
3164,España,10018.161376434806,PV-IBV-000668,es,EU
3165,España,10018.161376434806,PV-IBV-000668,es,EU
3166,España,10018.161376434806,PV-IBV-000668,es,EU
3167,España,10018.161376434806,PV-IBV-000668,es,EU
3168,España,10018.161376434806,PV-IBV-000747,es,EU
3169,España,10018.161376434806,PV-IBV-000747,es,EU
3170,España,10018.161376434806,PV-IBV-000747,es,EU
3171,España,10018.161376434806,PV-IBV-000747,es,EU
3172,España,10018.161376434806,PV-IBV-000747,es,EU
3173,España,10018.161376434806,PV-IBV-000747,es,EU
3174,España,10018.161376434806,PV-IBV-000819,es,EU
3175,España,10018.161376434806,PV-IBV-000819,es,EU
3176,España,10018.161376434806,PV-IBV-000819,es,EU
3177,España,10018.161376434806,PV-IBV-000819,es,EU
3178,España,10018.161376434806,PV-IBV-000819,es,EU
3179,España,10018.161376434806,PV-IBV-000819,es,EU
3180,España,10018.161376434806,PV-IBV-004241,es,EU
3181,España,10018.161376434806,PV-IBV-004266,es,EU
3182,España,10018.161376434806,AR-IBV-005101,es,EU
3183,España,10018.161376434806,RI-IBV-005952,es,EU
3184,España,10018.161376434806,RI-IBV-005977,es,EU
3185,España,10018.161376434806,RI-IBV-006005,es,EU
3186,España,10018.161376434806,RI-IBV-006005,es,EU
3187,España,10018.161376434806,RI-IBV-006005,es,EU
3188,España,10018.161376434806,RI-IBV-006005,es,EU
3189,España,10018.161376434806,RI-IBV-006005,es,EU
3190,Brasil,17417.817813507423,PE-IAM10,br,SA
3191,Brasil,17417.817813507423,PE-IAM89,br,SA
3192,United States,11406.681274993123,KY-UW-MAYO16,us,NA
3193,Singapore,3433.7261988786736,728,sg,AS
3194,Éire / Ireland,9188.270223533136,D-NVRL-70IRL97963,ie,EU
3195,Australia,6531.178473609907,NSW2013,au,OC
3196,Australia,6531.178473609907,NSW2131,au,OC
3197,Australia,6531.178473609907,NSW2185,au,OC
3198,Australia,6531.178473609907,NSW2226,au,OC
3199,Australia,6531.178473609907,NSW2263,au,OC
3200,Norge,7852.46927016017,2850,no,EU
3201,Norge,7852.46927016017,2880,no,EU
3202,United States,11406.681274993123,VA-DCLS-0692,us,NA
3203,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-190013,ch,EU
3204,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-190042,ch,EU
3205,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-190071,ch,EU
3206,,0.0,NIRE-106C50,tr,AS
3207,,0.0,NIRE-106A47,tr,AS
3208,,0.0,NIRE-106B17,tr,AS
3209,,0.0,NIRE-106D6C,tr,AS
3210,,0.0,NIRE-10675F,tr,AS
3211,United States,11406.681274993123,MD-UW-MAYO67,us,NA
3212,United States,11406.681274993123,WA-UW-11832,us,NA
3213,United States,11406.681274993123,WA-UW-13275,us,NA
3214,United States,11406.681274993123,WA-UW-8046,us,NA
3215,Malaysia,3156.712994671413,0956,my,AS
3216,Malaysia,3156.712994671413,3605,my,AS
3217,Ελλάς,8111.17004106223,18799_HPI,gr,EU
3218,Ελλάς,8111.17004106223,18799_HPI,gr,EU
3219,Ελλάς,8111.17004106223,18799_HPI,gr,EU
3220,Ελλάς,8111.17004106223,18799_HPI,gr,EU
3221,Ελλάς,8111.17004106223,18799_HPI,gr,EU
3222,Ελλάς,8111.17004106223,18799_HPI,gr,EU
3223,Éire / Ireland,9188.270223533136,D-NVRL-20IRL39565,ie,EU
3224,"England, United Kingdom",8867.493844177403,BRIS-130E66,gb,EU
3225,"England, United Kingdom",8867.493844177403,BRIS-130F27,gb,EU
3226,"England, United Kingdom",8867.493844177403,BRIS-130D5A,gb,EU
3227,Latvija,7176.9991856938905,075,lv,EU
3228,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-342,bd,AS
3229,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20,za,AF
3230,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20,za,AF
3231,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20,za,AF
3232,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20,za,AF
3233,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20,za,AF
3234,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20,za,AF
3235,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20,za,AF
3236,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20,za,AF
3237,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20,za,AF
3238,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20,za,AF
3239,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2164,kr,AS
3240,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2189,kr,AS
3241,,0.0,KAIMRC01,tr,AS
3242,,0.0,KFSHRC42,tr,AS
3243,"England, United Kingdom",8867.493844177403,LOND-124D178,gb,EU
3244,"England, United Kingdom",8867.493844177403,LOND-124D336,gb,EU
3245,"England, United Kingdom",8867.493844177403,NORT-299F3A,gb,EU
3246,"England, United Kingdom",8867.493844177403,PORT-2D1BF6,gb,EU
3247,"England, United Kingdom",8867.493844177403,SHEF-C0D9C,gb,EU
3248,"Scotland, United Kingdom",8715.221803674902,EDB6684,gb,EU
3249,Россия,3960.8437892639636,Novosibirsk-RII27320S,ru,EU
3250,Россия,3960.8437892639636,StPetersburg-RII11155S,ru,EU
3251,Россия,3960.8437892639636,StPetersburg-RII15229S,ru,EU
3252,Россия,3960.8437892639636,StPetersburg-RII21769S,ru,EU
3253,United States,11406.681274993123,MI-MDHHS-SC21170,us,NA
3254,United States,11406.681274993123,MI-MDHHS-SC21195,us,NA
3255,United States,11406.681274993123,MI-MDHHS-SC21221,us,NA
3256,United States,11406.681274993123,MI-MDHHS-SC21247,us,NA
3257,United States,11406.681274993123,MI-MDHHS-SC21272,us,NA
