,geoLocation,relativeDistance,AscensionNum
3051,Australia,6531.178473609907,NSW2520
3052,United States,11406.681274993123,UT-02937
3053,United States,11406.681274993123,UT-03452
3054,España,10018.161376434806,AN-IBV-001956
3055,España,10018.161376434806,AN-IBV-002016
3056,España,10018.161376434806,PV-IBV-005173
3057,United States,11406.681274993123,AR-CDC-4204
3058,Belize,14193.487351849872,CDC-6840
3059,United States,11406.681274993123,FL-BPHL-0678
3060,United States,11406.681274993123,FL-BPHL-0703
3061,United States,11406.681274993123,FL-BPHL-0728
3062,United States,11406.681274993123,WI-UW-1002
3063,United States,11406.681274993123,WI-UW-829
3064,United States,11406.681274993123,WI-UW-855
3065,United States,11406.681274993123,WI-UW-884
3066,United States,11406.681274993123,WI-UW-910
3067,United States,11406.681274993123,WI-UW-936
3068,United States,11406.681274993123,WI-UW-963
3069,United States,11406.681274993123,WI-UW-991
3070,España,10018.161376434806,AN-IBV-004112
3071,España,10018.161376434806,MD-IBV-006363
3072,España,10018.161376434806,MD-IBV-006416
3073,España,10018.161376434806,MD-IBV-005282
3074,España,10018.161376434806,MD-IBV-005313
3075,España,10018.161376434806,MD-IBV-005340
3076,España,10018.161376434806,MD-IBV-005369
3077,España,10018.161376434806,GA-IBV-004025
3078,España,10018.161376434806,GA-IBV-004054
3079,España,10018.161376434806,EX-IBV-005009
3080,España,10018.161376434806,AR-IBV-005040
3081,España,10018.161376434806,AR-IBV-005085
3082,España,10018.161376434806,PV-IBV-004274
3083,España,10018.161376434806,PV-IBV-004303
3084,España,10018.161376434806,AN-IBV-006114
3085,España,10018.161376434806,PV-IBV-004181
3086,España,10018.161376434806,PV-IBV-004208
3087,España,10018.161376434806,CT-IBV-005491
3088,Australia,6531.178473609907,SAP477
3089,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2231
3090,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2256
3091,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2282
3092,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2308
3093,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2333
3094,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200004
3095,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-200030
3096,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200062
3097,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,TI-ETHZ-210025
3098,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-210061
3099,Sverige,7623.643651679293,20-50934
3100,Sverige,7623.643651679293,20-51748
3101,Sverige,7623.643651679293,20-52049
3102,Portugal,10158.685418283656,PT0633
3103,Portugal,10158.685418283656,PT0660
3104,Portugal,10158.685418283656,PT0685
3105,Portugal,10158.685418283656,PT0710
3106,Portugal,10158.685418283656,PT0735
3107,Portugal,10158.685418283656,PT0760
3108,Portugal,10158.685418283656,PT0785
3109,Portugal,10158.685418283656,PT0810
3110,Portugal,10158.685418283656,PT0835
3111,Portugal,10158.685418283656,PT0860
3112,Portugal,10158.685418283656,PT0886
3113,Portugal,10158.685418283656,PT0912
3114,Portugal,10158.685418283656,PT1233
3115,Portugal,10158.685418283656,PT1258
3116,Portugal,10158.685418283656,PT1283
3117,Portugal,10158.685418283656,PT1310
3118,Portugal,10158.685418283656,PT1335
3119,Portugal,10158.685418283656,PT1360
3120,Portugal,10158.685418283656,PT1385
3121,Portugal,10158.685418283656,PT1410
3122,Portugal,10158.685418283656,PT1435
3123,Portugal,10158.685418283656,PT1460
3124,Portugal,10158.685418283656,PT1485
3125,Portugal,10158.685418283656,PT1510
3126,Portugal,10158.685418283656,PT0944
3127,Portugal,10158.685418283656,PT0970
3128,Portugal,10158.685418283656,PT0996
3129,Portugal,10158.685418283656,PT1022
3130,Portugal,10158.685418283656,PT1047
3131,Portugal,10158.685418283656,PT1072
3132,Portugal,10158.685418283656,PT1097
3133,Portugal,10158.685418283656,PT1122
3134,Portugal,10158.685418283656,PT1147
3135,Portugal,10158.685418283656,PT1173
3136,Portugal,10158.685418283656,PT1201
3137,Portugal,10158.685418283656,PT1226
3138,United States,11406.681274993123,CA-IGI-0073
3139,United States,11406.681274993123,MD-HP02027
3140,India,3646.652871997778,UT-AR47
3141,India,3646.652871997778,MH-GA94
3142,"England, United Kingdom",8867.493844177403,BRIS-132D76
3143,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-210044
3144,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-220032
3145,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-220070
3146,India,3646.652871997778,GJ-GBRC332a
3147,Éire / Ireland,9188.270223533136,CO-NVRL-71IRL82463
3148,United States,11406.681274993123,AK-PHL587
3149,United States,11406.681274993123,CA-ALSR-1778
3150,United States,11406.681274993123,CA-ALSR-1833
3151,United States,11406.681274993123,CA-ALSR-1906
3152,United States,11406.681274993123,CA-ALSR-1947
3153,Polska,7697.002487782772,1154942
3154,"England, United Kingdom",8867.493844177403,NORT-293950
3155,"England, United Kingdom",8867.493844177403,NORW-EF043
3156,"England, United Kingdom",8867.493844177403,PORT-2D14FB
3157,"England, United Kingdom",8867.493844177403,PORT-2F5D14
3158,"Scotland, United Kingdom",8715.221803674902,CVR1708
3159,"Scotland, United Kingdom",8715.221803674902,CVR3930
3160,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1696C6
3161,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169866
3162,United States,11406.681274993123,FL-BPHL-0742
3163,United States,11406.681274993123,FL-BPHL-0768
3164,Україна,6999.3248080394505,203100318
3165,Україна,6999.3248080394505,203100344
3166,Latvija,7176.9991856938905,093
3167,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0068
3168,Australia,6531.178473609907,WA79
3169,Australia,6531.178473609907,WA104
3170,United States,11406.681274993123,WY-USAFSAM-S016
3171,,0.0,KGH-G-8607
3172,Singapore,3433.7261988786736,804
3173,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0225
3174,,0.0,KAUST-JEDDAH1022
3175,,0.0,KAUST-JEDDAH332
3176,,0.0,KAUST-JEDDAH505
3177,,0.0,KAUST-JEDDAH573
3178,,0.0,KAUST-JEDDAH723
3179,,0.0,KAUST-JEDDAH845
3180,,0.0,KAUST-JEDDAH903
3181,,0.0,KAUST-JEDDAH993
3182,,0.0,KAUST-MADINAH1075
3183,,0.0,KAUST-MADINAH1113
3184,,0.0,KAUST-MADINAH368
3185,,0.0,KAUST-MADINAH521
3186,,0.0,KAUST-MADINAH854
3187,,0.0,KAUST-MAKKAH294
3188,,0.0,KAUST-MAKKAH772
3189,United States,11406.681274993123,FL-AB4M
3190,United States,11406.681274993123,PR-AGN5
3191,Australia,6531.178473609907,NSW679
3192,Australia,6531.178473609907,NSW704
3193,Australia,6531.178473609907,NSW729
3194,Australia,6531.178473609907,NSW755
3195,United States,11406.681274993123,ME-HETL-J0009
3196,United States,11406.681274993123,ME-HETL-J0035
3197,United States,11406.681274993123,ME-HETL-J0061
3198,United States,11406.681274993123,ME-HETL-J0088
3199,Brasil,17417.817813507423,RJ-INCA-C187
3200,Brasil,17417.817813507423,RJ-INCA-C39
3201,Brasil,17417.817813507423,RJ-INCA-C95
3202,République démocratique du Congo,10221.898849467807,4524
3203,République démocratique du Congo,10221.898849467807,6026
3204,United States,11406.681274993123,UT-02838
3205,United States,11406.681274993123,UT-02868
3206,United States,11406.681274993123,UT-02949
3207,United States,11406.681274993123,CA-CZB-2173
3208,United States,11406.681274993123,CA-CZB-2199
3209,United States,11406.681274993123,CA-CZB-2277
3210,United States,11406.681274993123,CA-CZB-2350
3211,United States,11406.681274993123,CA-CZB-2394
3212,United States,11406.681274993123,CA-CZB-2429
3213,United States,11406.681274993123,CA-CZB-2468
3214,United States,11406.681274993123,CA-CZB-2523
3215,United States,11406.681274993123,UN-CDC-7432
3216,République démocratique du Congo,10221.898849467807,4282
3217,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-358
3218,United States,11406.681274993123,FL-BPHL-0809
3219,United States,11406.681274993123,FL-BPHL-0834
3220,United States,11406.681274993123,FL-BPHL-0859
3221,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-352
3222,Perú,17202.74698919419,LAM-INS-044
3223,ישראל,7380.77312985398,CVL-n26140
3224,ישראל,7380.77312985398,CVL-n14292
3225,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00128
3226,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00074
3227,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3228,India,3646.652871997778,GJ-GBRC337b
3229,"England, United Kingdom",8867.493844177403,PORT-2D1701
3230,"England, United Kingdom",8867.493844177403,PORT-2D20E7
3231,"England, United Kingdom",8867.493844177403,PORT-2D3E91
3232,"Scotland, United Kingdom",8715.221803674902,EDB7116
3233,"Scotland, United Kingdom",8715.221803674902,EDB7155
3234,India,3646.652871997778,GJ-GBRC344
3235,India,3646.652871997778,GJ-GBRC361a
3236,United States,11406.681274993123,MN-MDH-1417
3237,United States,11406.681274993123,MN-MDH-1442
3238,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2360
3239,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2385
3240,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2410
3241,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2435
3242,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2460
3243,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2485
3244,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2510
3245,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2535
3246,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2560
3247,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2585
3248,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2610
3249,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2636
3250,België / Belgique / Belgien,8658.929809902107,ULG-10256
3251,Ghana,11910.260062210296,34980_S22
3252,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3253,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3254,Ghana,11910.260062210296,TTH11
3255,Canada,9129.4733398851,QC_AJ5
3256,Canada,9129.4733398851,QC_AW7
3257,United States,11406.681274993123,TX-DSHS-0012
3258,United States,11406.681274993123,WA-UW-4618
3259,United States,11406.681274993123,NV-NSPHL-A0021
3260,United States,11406.681274993123,NV-NSPHL-A0051
3261,United States,11406.681274993123,NV-NSPHL-A0081
3262,United States,11406.681274993123,NV-NSPHL-A0112
3263,United States,11406.681274993123,NV-NSPHL-A0143
3264,United States,11406.681274993123,NV-NSPHL-A0175
3265,United States,11406.681274993123,NV-NSPHL-A0204
3266,Brasil,17417.817813507423,SP-600
3267,Brasil,17417.817813507423,SP-187
3268,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002191
3269,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002218
3270,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002255
3271,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002287
3272,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002314
3273,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002342
3274,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002372
3275,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002401
3276,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002429
3277,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001330
3278,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001355
3279,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001380
3280,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001407
3281,United States,11406.681274993123,CA-CDPH022
3282,India,3646.652871997778,KA-nimh-3964
3283,India,3646.652871997778,KA-nimh-19188
3284,United States,11406.681274993123,MI-MDHHS-SC21469
3285,United States,11406.681274993123,MI-MDHHS-SC21494
3286,United States,11406.681274993123,MI-MDHHS-SC21519
3287,United States,11406.681274993123,MI-MDHHS-SC21544
3288,United States,11406.681274993123,MI-MDHHS-SC21569
3289,United States,11406.681274993123,MI-MDHHS-SC21594
3290,United States,11406.681274993123,MI-MDHHS-SC21619
3291,United States,11406.681274993123,MI-MDHHS-SC21644
3292,United States,11406.681274993123,MI-MDHHS-SC21669
3293,,0.0,3122
3294,United States,11406.681274993123,WI-UW-1020
3295,United States,11406.681274993123,WI-UW-1045
3296,United States,11406.681274993123,WI-UW-1070
3297,United States,11406.681274993123,WI-UW-1096
3298,United States,11406.681274993123,WI-UW-1121
3299,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230030
3300,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230060
3301,México,13068.579515924872,COA-InDRE_41
3302,Perú,17202.74698919419,LIM-INS-046
3303,United States,11406.681274993123,VA-DCLS-0881
3304,United States,11406.681274993123,VA-DCLS-0818
3305,Perú,17202.74698919419,LIM-INS-053
3306,United States,11406.681274993123,CA-CZB-3671
3307,United States,11406.681274993123,SC-20-1588-T07
3308,Singapore,3433.7261988786736,808
3309,"England, United Kingdom",8867.493844177403,LOND-12608F2
3310,"England, United Kingdom",8867.493844177403,LOND-12606F8
3311,ישראל,7380.77312985398,CVL-n17051
3312,Moldova,7264.160366697388,ICGEB_MD1
3313,India,3646.652871997778,UP-NBRI-N32-TCX152
3314,India,3646.652871997778,UP-NBRI-N58-TEG811
3315,"England, United Kingdom",8867.493844177403,LIVE-A7399
3316,"England, United Kingdom",8867.493844177403,LIVE-A7557
3317,"England, United Kingdom",8867.493844177403,LIVE-A7706
3318,"England, United Kingdom",8867.493844177403,LIVE-A78C7
3319,"England, United Kingdom",8867.493844177403,LIVE-A8091
3320,"England, United Kingdom",8867.493844177403,LIVE-A826E
3321,"England, United Kingdom",8867.493844177403,LIVE-A841D
3322,"England, United Kingdom",8867.493844177403,LIVE-A85CF
3323,"England, United Kingdom",8867.493844177403,LIVE-A87AB
3324,"England, United Kingdom",8867.493844177403,LIVE-A8F58
3325,"England, United Kingdom",8867.493844177403,LIVE-A90EB
3326,"England, United Kingdom",8867.493844177403,LIVE-A929A
3327,"England, United Kingdom",8867.493844177403,LIVE-A9A47
3328,"England, United Kingdom",8867.493844177403,LIVE-A9BF9
3329,"England, United Kingdom",8867.493844177403,LIVE-A9DA8
3330,"England, United Kingdom",8867.493844177403,LIVE-A9FEE
3331,"England, United Kingdom",8867.493844177403,LIVE-AA17E
3332,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3333,"England, United Kingdom",8867.493844177403,LIVE-AA4EE
3334,"England, United Kingdom",8867.493844177403,LIVE-AA6BB
3335,"England, United Kingdom",8867.493844177403,PORT-2D2AE9
3336,"England, United Kingdom",8867.493844177403,PORT-2D36D5
3337,"England, United Kingdom",8867.493844177403,SHEF-C9D66
3338,"Scotland, United Kingdom",8715.221803674902,EDB6917
3339,Deutschland,8290.067440661527,NI-UMCG-PE-S4
3340,Suriname,16019.497939775965,SR-25
3341,Suriname,16019.497939775965,SR-69
3342,United States,11406.681274993123,FL-BPHL-0900
3343,United States,11406.681274993123,FL-BPHL-0925
3344,United States,11406.681274993123,FL-BPHL-0950
3345,United States,11406.681274993123,FL-BPHL-0975
3346,United States,11406.681274993123,FL-BPHL-1000
3347,United States,11406.681274993123,FL-BPHL-1025
3348,United States,11406.681274993123,FL-BPHL-1050
3349,United States,11406.681274993123,TX-DSHS-0032
3350,United States,11406.681274993123,TX-DSHS-0059
3351,Singapore,3433.7261988786736,835_2
3352,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002478
3353,Australia,6531.178473609907,VIC6046
3354,Australia,6531.178473609907,VIC6087
3355,Australia,6531.178473609907,VIC6119
3356,Australia,6531.178473609907,VIC6151
3357,Australia,6531.178473609907,VIC6182
3358,Australia,6531.178473609907,VIC6214
3359,Australia,6531.178473609907,VIC6243
3360,Australia,6531.178473609907,VIC6272
3361,Australia,6531.178473609907,VIC6299
3362,Australia,6531.178473609907,VIC6326
3363,Australia,6531.178473609907,VIC5503
3364,Australia,6531.178473609907,VIC5532
3365,Australia,6531.178473609907,VIC5570
3366,Australia,6531.178473609907,VIC5598
3367,Australia,6531.178473609907,VIC5628
3368,Australia,6531.178473609907,VIC5654
3369,Australia,6531.178473609907,VIC5683
3370,Australia,6531.178473609907,VIC5711
3371,Australia,6531.178473609907,VIC5738
3372,Australia,6531.178473609907,VIC5766
3373,Australia,6531.178473609907,VIC5793
3374,Australia,6531.178473609907,VIC5820
3375,Australia,6531.178473609907,VIC5845
3376,Australia,6531.178473609907,VIC5881
3377,Australia,6531.178473609907,VIC5910
3378,Australia,6531.178473609907,VIC5935
3379,Australia,6531.178473609907,VIC5964
3380,Australia,6531.178473609907,VIC5989
3381,Australia,6531.178473609907,VIC6014
3382,Suriname,16019.497939775965,SR-67
3383,عمان,5774.657052869425,RESP-20-B-16294
3384,United States,11406.681274993123,MN-MDH-1472
3385,United States,11406.681274993123,MN-MDH-1498
3386,Australia,6531.178473609907,VIC4506
3387,Australia,6531.178473609907,VIC4531
3388,Australia,6531.178473609907,VIC4557
3389,Australia,6531.178473609907,VIC4592
3390,Australia,6531.178473609907,VIC4622
3391,Australia,6531.178473609907,VIC4655
3392,Australia,6531.178473609907,VIC4681
3393,Australia,6531.178473609907,VIC4706
3394,Australia,6531.178473609907,VIC4731
3395,Australia,6531.178473609907,VIC4756
3396,Australia,6531.178473609907,VIC4783
3397,Australia,6531.178473609907,VIC4809
3398,Australia,6531.178473609907,VIC4835
3399,Australia,6531.178473609907,VIC4860
3400,Australia,6531.178473609907,VIC4889
3401,Australia,6531.178473609907,VIC4919
3402,Australia,6531.178473609907,VIC4946
3403,Australia,6531.178473609907,VIC4978
3404,Australia,6531.178473609907,VIC3977
3405,Australia,6531.178473609907,VIC4009
3406,Australia,6531.178473609907,VIC4036
3407,Australia,6531.178473609907,VIC4063
3408,Australia,6531.178473609907,VIC4089
3409,Australia,6531.178473609907,VIC4119
3410,Australia,6531.178473609907,VIC4188
3411,Australia,6531.178473609907,VIC4218
3412,Australia,6531.178473609907,VIC4243
3413,Australia,6531.178473609907,VIC4268
3414,Australia,6531.178473609907,VIC4324
3415,Australia,6531.178473609907,VIC4351
3416,Australia,6531.178473609907,VIC4376
3417,Australia,6531.178473609907,VIC4401
3418,Australia,6531.178473609907,VIC4426
3419,Australia,6531.178473609907,VIC4451
3420,Australia,6531.178473609907,VIC4476
3421,Australia,6531.178473609907,VIC4993
3422,Australia,6531.178473609907,VIC5018
3423,Australia,6531.178473609907,VIC5043
3424,Australia,6531.178473609907,VIC5069
3425,Australia,6531.178473609907,VIC5094
3426,Australia,6531.178473609907,VIC5119
3427,Australia,6531.178473609907,VIC5145
3428,Australia,6531.178473609907,VIC5207
3429,Australia,6531.178473609907,VIC5232
3430,Australia,6531.178473609907,VIC5257
3431,Australia,6531.178473609907,VIC5282
3432,Australia,6531.178473609907,VIC5309
3433,Australia,6531.178473609907,VIC5334
3434,Australia,6531.178473609907,VIC5360
3435,Australia,6531.178473609907,VIC5385
3436,Australia,6531.178473609907,VIC5410
3437,Australia,6531.178473609907,VIC5447
3438,Australia,6531.178473609907,VIC5475
3439,Australia,6531.178473609907,VIC3494
3440,Australia,6531.178473609907,VIC3524
3441,Australia,6531.178473609907,VIC3551
3442,Australia,6531.178473609907,VIC3576
3443,Australia,6531.178473609907,VIC3606
3444,Australia,6531.178473609907,VIC3635
3445,Australia,6531.178473609907,VIC3662
3446,Australia,6531.178473609907,VIC3688
3447,Australia,6531.178473609907,VIC3717
3448,Australia,6531.178473609907,VIC3747
3449,Australia,6531.178473609907,VIC3780
3450,Australia,6531.178473609907,VIC3808
3451,Australia,6531.178473609907,VIC3837
3452,Australia,6531.178473609907,VIC3862
3453,Australia,6531.178473609907,VIC3887
3454,Australia,6531.178473609907,VIC3913
3455,Australia,6531.178473609907,VIC3939
3456,,0.0,L2005036083
3457,,0.0,L3290259618
3458,,0.0,L920633304
3459,Australia,6531.178473609907,VIC3037
3460,Australia,6531.178473609907,VIC3069
3461,Australia,6531.178473609907,VIC3094
3462,Australia,6531.178473609907,VIC3119
3463,Australia,6531.178473609907,VIC3145
3464,Australia,6531.178473609907,VIC3190
3465,Australia,6531.178473609907,VIC3217
3466,Australia,6531.178473609907,VIC3247
3467,Australia,6531.178473609907,VIC3273
3468,Australia,6531.178473609907,VIC3298
3469,Australia,6531.178473609907,VIC3323
3470,Australia,6531.178473609907,VIC3348
3471,Australia,6531.178473609907,VIC3373
3472,Australia,6531.178473609907,VIC3398
3473,Australia,6531.178473609907,VIC3433
3474,Australia,6531.178473609907,VIC3464
3475,Australia,6531.178473609907,VIC3492
3476,Australia,6531.178473609907,VIC6387
3477,Australia,6531.178473609907,VIC6412
3478,Australia,6531.178473609907,VIC6452
3479,Australia,6531.178473609907,VIC6477
3480,Australia,6531.178473609907,VIC6506
3481,Australia,6531.178473609907,VIC6535
3482,Australia,6531.178473609907,VIC6564
3483,Australia,6531.178473609907,VIC6593
3484,Australia,6531.178473609907,VIC6618
3485,Australia,6531.178473609907,VIC6648
3486,Australia,6531.178473609907,VIC6674
3487,Australia,6531.178473609907,VIC2580
3488,Australia,6531.178473609907,VIC2634
3489,Australia,6531.178473609907,VIC2659
3490,Australia,6531.178473609907,VIC2690
3491,Australia,6531.178473609907,VIC2718
3492,Australia,6531.178473609907,VIC2745
3493,Australia,6531.178473609907,VIC2770
3494,Australia,6531.178473609907,VIC2797
3495,Australia,6531.178473609907,VIC2824
3496,Australia,6531.178473609907,VIC2849
3497,Australia,6531.178473609907,VIC2874
3498,Australia,6531.178473609907,VIC2899
3499,Australia,6531.178473609907,VIC2924
3500,Australia,6531.178473609907,VIC2950
3501,Australia,6531.178473609907,VIC2975
3502,Australia,6531.178473609907,VIC3000
3503,Australia,6531.178473609907,VIC3026
3504,Australia,6531.178473609907,VIC1836
3505,Australia,6531.178473609907,VIC2046
3506,Australia,6531.178473609907,VIC2187
3507,Australia,6531.178473609907,VIC2218
3508,Australia,6531.178473609907,VIC2255
3509,Australia,6531.178473609907,VIC2287
3510,Australia,6531.178473609907,VIC2313
3511,Australia,6531.178473609907,VIC2338
3512,Australia,6531.178473609907,VIC2364
3513,Australia,6531.178473609907,VIC2392
3514,Australia,6531.178473609907,VIC2424
3515,Australia,6531.178473609907,VIC2453
3516,Australia,6531.178473609907,VIC2481
3517,Australia,6531.178473609907,VIC2514
3518,Australia,6531.178473609907,VIC2547
3519,United States,11406.681274993123,UT-02593
3520,United States,11406.681274993123,UT-02971
3521,United States,11406.681274993123,UT-03037
3522,United States,11406.681274993123,UT-04280
3523,United States,11406.681274993123,TX-DSHS-0074
3524,United States,11406.681274993123,TX-DSHS-0101
3525,Deutschland,8290.067440661527,BY-UHR-9O
3526,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2680
3527,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2708
3528,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2733
3529,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2758
3530,Australia,6531.178473609907,TAS103
3531,Australia,6531.178473609907,TAS129
3532,Australia,6531.178473609907,TAS164
3533,Australia,6531.178473609907,TAS202
3534,Australia,6531.178473609907,TAS242
3535,Australia,6531.178473609907,TAS267
3536,Australia,6531.178473609907,TAS45
3537,Australia,6531.178473609907,TAS74
3538,United States,11406.681274993123,VA-DCLS-0901
3539,United States,11406.681274993123,VA-DCLS-0938
3540,United States,11406.681274993123,MD-MDH-0091
3541,United States,11406.681274993123,MD-MDH-0119
3542,México,13068.579515924872,CMX-INMEGEN-06
3543,United States,11406.681274993123,WI-UW-1145
3544,United States,11406.681274993123,WI-UW-1171
3545,United States,11406.681274993123,TX-DSHS-0125
3546,United States,11406.681274993123,TX-DSHS-0151
3547,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3548,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3549,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3550,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
