,geoLocation,relativeDistance,AscensionNum
3132,Portugal,10158.685418283656,PT0860
3133,Portugal,10158.685418283656,PT0886
3134,Portugal,10158.685418283656,PT0912
3135,Portugal,10158.685418283656,PT1233
3136,Portugal,10158.685418283656,PT1258
3137,Portugal,10158.685418283656,PT1283
3138,Portugal,10158.685418283656,PT1310
3139,Portugal,10158.685418283656,PT1335
3140,Portugal,10158.685418283656,PT1360
3141,Portugal,10158.685418283656,PT1385
3142,Portugal,10158.685418283656,PT1410
3143,Portugal,10158.685418283656,PT1435
3144,Portugal,10158.685418283656,PT1460
3145,Portugal,10158.685418283656,PT1485
3146,Portugal,10158.685418283656,PT1510
3147,Portugal,10158.685418283656,PT0944
3148,Portugal,10158.685418283656,PT0970
3149,Portugal,10158.685418283656,PT0996
3150,Portugal,10158.685418283656,PT1022
3151,Portugal,10158.685418283656,PT1047
3152,Portugal,10158.685418283656,PT1072
3153,Portugal,10158.685418283656,PT1097
3154,Portugal,10158.685418283656,PT1122
3155,Portugal,10158.685418283656,PT1147
3156,Portugal,10158.685418283656,PT1173
3157,Portugal,10158.685418283656,PT1201
3158,Portugal,10158.685418283656,PT1226
3159,United States,11406.681274993123,CA-IGI-0073
3160,United States,11406.681274993123,WA-UW-10030
3161,United States,11406.681274993123,MD-HP02027
3162,India,3646.652871997778,UT-AR47
3163,India,3646.652871997778,MH-GA94
3164,"England, United Kingdom",8867.493844177403,BRIS-132D76
3165,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-210044
3166,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-220032
3167,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-220070
3168,India,3646.652871997778,GJ-GBRC332a
3169,Éire / Ireland,9188.270223533136,CO-NVRL-71IRL82463
3170,United States,11406.681274993123,AK-PHL587
3171,United States,11406.681274993123,CA-ALSR-1778
3172,United States,11406.681274993123,CA-ALSR-1833
3173,United States,11406.681274993123,CA-ALSR-1906
3174,United States,11406.681274993123,CA-ALSR-1947
3175,Polska,7697.002487782772,1154942
3176,"England, United Kingdom",8867.493844177403,NORT-293950
3177,"England, United Kingdom",8867.493844177403,NORW-EF043
3178,"England, United Kingdom",8867.493844177403,PORT-2D14FB
3179,"England, United Kingdom",8867.493844177403,PORT-2F5D14
3180,"Scotland, United Kingdom",8715.221803674902,CVR1708
3181,"Scotland, United Kingdom",8715.221803674902,CVR3930
3182,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1696C6
3183,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169866
3184,United States,11406.681274993123,FL-BPHL-0742
3185,United States,11406.681274993123,FL-BPHL-0768
3186,Україна,6999.3248080394505,203100318
3187,Україна,6999.3248080394505,203100344
3188,Latvija,7176.9991856938905,093
3189,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0068
3190,Australia,6531.178473609907,WA79
3191,Australia,6531.178473609907,WA104
3192,United States,11406.681274993123,WY-USAFSAM-S016
3193,,0.0,KGH-G-8607
3194,Singapore,3433.7261988786736,804
3195,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0225
3196,,0.0,KAUST-JEDDAH1022
3197,,0.0,KAUST-JEDDAH332
3198,,0.0,KAUST-JEDDAH505
3199,,0.0,KAUST-JEDDAH573
3200,,0.0,KAUST-JEDDAH723
3201,,0.0,KAUST-JEDDAH845
3202,,0.0,KAUST-JEDDAH903
3203,,0.0,KAUST-JEDDAH993
3204,,0.0,KAUST-MADINAH1075
3205,,0.0,KAUST-MADINAH1113
3206,,0.0,KAUST-MADINAH368
3207,,0.0,KAUST-MADINAH521
3208,,0.0,KAUST-MADINAH854
3209,,0.0,KAUST-MAKKAH294
3210,,0.0,KAUST-MAKKAH772
3211,United States,11406.681274993123,FL-AB4M
3212,United States,11406.681274993123,PR-AGN5
3213,Australia,6531.178473609907,NSW679
3214,Australia,6531.178473609907,NSW704
3215,Australia,6531.178473609907,NSW729
3216,Australia,6531.178473609907,NSW755
3217,United States,11406.681274993123,ME-HETL-J0009
3218,United States,11406.681274993123,ME-HETL-J0035
3219,United States,11406.681274993123,ME-HETL-J0061
3220,United States,11406.681274993123,ME-HETL-J0088
3221,Brasil,17417.817813507423,RJ-INCA-C187
3222,Brasil,17417.817813507423,RJ-INCA-C39
3223,Brasil,17417.817813507423,RJ-INCA-C95
3224,République démocratique du Congo,10221.898849467807,4524
3225,République démocratique du Congo,10221.898849467807,6026
3226,United States,11406.681274993123,UT-02838
3227,United States,11406.681274993123,UT-02868
3228,United States,11406.681274993123,UT-02949
3229,United States,11406.681274993123,CA-CZB-2173
3230,United States,11406.681274993123,CA-CZB-2199
3231,United States,11406.681274993123,CA-CZB-2277
3232,United States,11406.681274993123,CA-CZB-2350
3233,United States,11406.681274993123,CA-CZB-2394
3234,United States,11406.681274993123,CA-CZB-2429
3235,United States,11406.681274993123,CA-CZB-2468
3236,United States,11406.681274993123,CA-CZB-2523
3237,United States,11406.681274993123,UN-CDC-7432
3238,République démocratique du Congo,10221.898849467807,4282
3239,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-358
3240,United States,11406.681274993123,FL-BPHL-0809
3241,United States,11406.681274993123,FL-BPHL-0834
3242,United States,11406.681274993123,FL-BPHL-0859
3243,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-352
3244,Perú,17202.74698919419,LAM-INS-044
3245,ישראל,7380.77312985398,CVL-n26140
3246,ישראל,7380.77312985398,CVL-n14292
3247,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00128
3248,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00074
3249,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3250,India,3646.652871997778,GJ-GBRC337b
3251,"England, United Kingdom",8867.493844177403,PORT-2D1701
3252,"England, United Kingdom",8867.493844177403,PORT-2D20E7
3253,"England, United Kingdom",8867.493844177403,PORT-2D3E91
3254,"Scotland, United Kingdom",8715.221803674902,EDB7116
3255,"Scotland, United Kingdom",8715.221803674902,EDB7155
3256,India,3646.652871997778,GJ-GBRC344
3257,India,3646.652871997778,GJ-GBRC361a
3258,United States,11406.681274993123,MN-MDH-1417
3259,United States,11406.681274993123,MN-MDH-1442
3260,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2360
3261,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2385
3262,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2410
3263,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2435
3264,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2460
3265,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2485
3266,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2510
3267,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2535
3268,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2560
3269,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2585
3270,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2610
3271,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2636
3272,België / Belgique / Belgien,8658.929809902107,ULG-10256
3273,Ghana,11910.260062210296,34980_S22
3274,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3275,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3276,Ghana,11910.260062210296,TTH11
3277,Canada,9129.4733398851,QC_AJ5
3278,Canada,9129.4733398851,QC_AW7
3279,United States,11406.681274993123,TX-DSHS-0012
3280,United States,11406.681274993123,WA-UW-4618
3281,United States,11406.681274993123,NV-NSPHL-A0021
3282,United States,11406.681274993123,NV-NSPHL-A0051
3283,United States,11406.681274993123,NV-NSPHL-A0081
3284,United States,11406.681274993123,NV-NSPHL-A0112
3285,United States,11406.681274993123,NV-NSPHL-A0143
3286,United States,11406.681274993123,NV-NSPHL-A0175
3287,United States,11406.681274993123,NV-NSPHL-A0204
3288,Brasil,17417.817813507423,SP-600
3289,Brasil,17417.817813507423,SP-187
3290,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002191
3291,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002218
3292,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002255
3293,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002287
3294,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002314
3295,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002342
3296,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002372
3297,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002401
3298,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002429
3299,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001330
3300,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001355
3301,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001380
3302,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001407
3303,United States,11406.681274993123,CA-CDPH022
3304,India,3646.652871997778,KA-nimh-3964
3305,India,3646.652871997778,KA-nimh-19188
3306,United States,11406.681274993123,MI-MDHHS-SC21469
3307,United States,11406.681274993123,MI-MDHHS-SC21494
3308,United States,11406.681274993123,MI-MDHHS-SC21519
3309,United States,11406.681274993123,MI-MDHHS-SC21544
3310,United States,11406.681274993123,MI-MDHHS-SC21569
3311,United States,11406.681274993123,MI-MDHHS-SC21594
3312,United States,11406.681274993123,MI-MDHHS-SC21619
3313,United States,11406.681274993123,MI-MDHHS-SC21644
3314,United States,11406.681274993123,MI-MDHHS-SC21669
3315,,0.0,3122
3316,United States,11406.681274993123,WI-UW-1020
3317,United States,11406.681274993123,WI-UW-1045
3318,United States,11406.681274993123,WI-UW-1070
3319,United States,11406.681274993123,WI-UW-1096
3320,United States,11406.681274993123,WI-UW-1121
3321,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230030
3322,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230060
3323,México,13068.579515924872,COA-InDRE_41
3324,Perú,17202.74698919419,LIM-INS-046
3325,United States,11406.681274993123,VA-DCLS-0881
3326,United States,11406.681274993123,VA-DCLS-0818
3327,Perú,17202.74698919419,LIM-INS-053
3328,United States,11406.681274993123,CA-CZB-3671
3329,United States,11406.681274993123,SC-20-1588-T07
3330,Singapore,3433.7261988786736,808
3331,"England, United Kingdom",8867.493844177403,LOND-12608F2
3332,"England, United Kingdom",8867.493844177403,LOND-12606F8
3333,ישראל,7380.77312985398,CVL-n17051
3334,ישראל,7380.77312985398,CVL1463
3335,Moldova,7264.160366697388,ICGEB_MD1
3336,India,3646.652871997778,UP-NBRI-N32-TCX152
3337,India,3646.652871997778,UP-NBRI-N58-TEG811
3338,"England, United Kingdom",8867.493844177403,LIVE-A7399
3339,"England, United Kingdom",8867.493844177403,LIVE-A7557
3340,"England, United Kingdom",8867.493844177403,LIVE-A7706
3341,"England, United Kingdom",8867.493844177403,LIVE-A78C7
3342,"England, United Kingdom",8867.493844177403,LIVE-A8091
3343,"England, United Kingdom",8867.493844177403,LIVE-A826E
3344,"England, United Kingdom",8867.493844177403,LIVE-A841D
3345,"England, United Kingdom",8867.493844177403,LIVE-A85CF
3346,"England, United Kingdom",8867.493844177403,LIVE-A87AB
3347,"England, United Kingdom",8867.493844177403,LIVE-A8F58
3348,"England, United Kingdom",8867.493844177403,LIVE-A90EB
3349,"England, United Kingdom",8867.493844177403,LIVE-A929A
3350,"England, United Kingdom",8867.493844177403,LIVE-A9A47
3351,"England, United Kingdom",8867.493844177403,LIVE-A9BF9
3352,"England, United Kingdom",8867.493844177403,LIVE-A9DA8
3353,"England, United Kingdom",8867.493844177403,LIVE-A9FEE
3354,"England, United Kingdom",8867.493844177403,LIVE-AA17E
3355,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3356,"England, United Kingdom",8867.493844177403,LIVE-AA4EE
3357,"England, United Kingdom",8867.493844177403,LIVE-AA6BB
3358,"England, United Kingdom",8867.493844177403,PORT-2D2AE9
3359,"England, United Kingdom",8867.493844177403,PORT-2D36D5
3360,"England, United Kingdom",8867.493844177403,SHEF-C9D66
3361,"Scotland, United Kingdom",8715.221803674902,EDB6917
3362,Deutschland,8290.067440661527,NI-UMCG-PE-S4
3363,Suriname,16019.497939775965,SR-25
3364,Suriname,16019.497939775965,SR-69
3365,United States,11406.681274993123,FL-BPHL-0900
3366,United States,11406.681274993123,FL-BPHL-0925
3367,United States,11406.681274993123,FL-BPHL-0950
3368,United States,11406.681274993123,FL-BPHL-0975
3369,United States,11406.681274993123,FL-BPHL-1000
3370,United States,11406.681274993123,FL-BPHL-1025
3371,United States,11406.681274993123,FL-BPHL-1050
3372,United States,11406.681274993123,TX-DSHS-0032
3373,United States,11406.681274993123,TX-DSHS-0059
3374,Singapore,3433.7261988786736,835_2
3375,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002478
3376,Australia,6531.178473609907,VIC6046
3377,Australia,6531.178473609907,VIC6087
3378,Australia,6531.178473609907,VIC6119
3379,Australia,6531.178473609907,VIC6151
3380,Australia,6531.178473609907,VIC6182
3381,Australia,6531.178473609907,VIC6214
3382,Australia,6531.178473609907,VIC6243
3383,Australia,6531.178473609907,VIC6272
3384,Australia,6531.178473609907,VIC6299
3385,Australia,6531.178473609907,VIC6326
3386,Australia,6531.178473609907,VIC5503
3387,Australia,6531.178473609907,VIC5532
3388,Australia,6531.178473609907,VIC5570
3389,Australia,6531.178473609907,VIC5598
3390,Australia,6531.178473609907,VIC5628
3391,Australia,6531.178473609907,VIC5654
3392,Australia,6531.178473609907,VIC5683
3393,Australia,6531.178473609907,VIC5711
3394,Australia,6531.178473609907,VIC5738
3395,Australia,6531.178473609907,VIC5766
3396,Australia,6531.178473609907,VIC5793
3397,Australia,6531.178473609907,VIC5820
3398,Australia,6531.178473609907,VIC5845
3399,Australia,6531.178473609907,VIC5881
3400,Australia,6531.178473609907,VIC5910
3401,Australia,6531.178473609907,VIC5935
3402,Australia,6531.178473609907,VIC5964
3403,Australia,6531.178473609907,VIC5989
3404,Australia,6531.178473609907,VIC6014
3405,Suriname,16019.497939775965,SR-67
3406,عمان,5774.657052869425,RESP-20-B-16294
3407,United States,11406.681274993123,MN-MDH-1472
3408,United States,11406.681274993123,MN-MDH-1498
3409,Australia,6531.178473609907,VIC4506
3410,Australia,6531.178473609907,VIC4531
3411,Australia,6531.178473609907,VIC4557
3412,Australia,6531.178473609907,VIC4592
3413,Australia,6531.178473609907,VIC4622
3414,Australia,6531.178473609907,VIC4655
3415,Australia,6531.178473609907,VIC4681
3416,Australia,6531.178473609907,VIC4706
3417,Australia,6531.178473609907,VIC4731
3418,Australia,6531.178473609907,VIC4756
3419,Australia,6531.178473609907,VIC4783
3420,Australia,6531.178473609907,VIC4809
3421,Australia,6531.178473609907,VIC4835
3422,Australia,6531.178473609907,VIC4860
3423,Australia,6531.178473609907,VIC4889
3424,Australia,6531.178473609907,VIC4919
3425,Australia,6531.178473609907,VIC4946
3426,Australia,6531.178473609907,VIC4978
3427,Australia,6531.178473609907,VIC3977
3428,Australia,6531.178473609907,VIC4009
3429,Australia,6531.178473609907,VIC4036
3430,Australia,6531.178473609907,VIC4063
3431,Australia,6531.178473609907,VIC4089
3432,Australia,6531.178473609907,VIC4119
3433,Australia,6531.178473609907,VIC4188
3434,Australia,6531.178473609907,VIC4218
3435,Australia,6531.178473609907,VIC4243
3436,Australia,6531.178473609907,VIC4268
3437,Australia,6531.178473609907,VIC4324
3438,Australia,6531.178473609907,VIC4351
3439,Australia,6531.178473609907,VIC4376
3440,Australia,6531.178473609907,VIC4401
3441,Australia,6531.178473609907,VIC4426
3442,Australia,6531.178473609907,VIC4451
3443,Australia,6531.178473609907,VIC4476
3444,Australia,6531.178473609907,VIC4993
3445,Australia,6531.178473609907,VIC5018
3446,Australia,6531.178473609907,VIC5043
3447,Australia,6531.178473609907,VIC5069
3448,Australia,6531.178473609907,VIC5094
3449,Australia,6531.178473609907,VIC5119
3450,Australia,6531.178473609907,VIC5145
3451,Australia,6531.178473609907,VIC5207
3452,Australia,6531.178473609907,VIC5232
3453,Australia,6531.178473609907,VIC5257
3454,Australia,6531.178473609907,VIC5282
3455,Australia,6531.178473609907,VIC5309
3456,Australia,6531.178473609907,VIC5334
3457,Australia,6531.178473609907,VIC5360
3458,Australia,6531.178473609907,VIC5385
3459,Australia,6531.178473609907,VIC5410
3460,Australia,6531.178473609907,VIC5447
3461,Australia,6531.178473609907,VIC5475
3462,Australia,6531.178473609907,VIC3494
3463,Australia,6531.178473609907,VIC3524
3464,Australia,6531.178473609907,VIC3551
3465,Australia,6531.178473609907,VIC3576
3466,Australia,6531.178473609907,VIC3606
3467,Australia,6531.178473609907,VIC3635
3468,Australia,6531.178473609907,VIC3662
3469,Australia,6531.178473609907,VIC3688
3470,Australia,6531.178473609907,VIC3717
3471,Australia,6531.178473609907,VIC3747
3472,Australia,6531.178473609907,VIC3780
3473,Australia,6531.178473609907,VIC3808
3474,Australia,6531.178473609907,VIC3837
3475,Australia,6531.178473609907,VIC3862
3476,Australia,6531.178473609907,VIC3887
3477,Australia,6531.178473609907,VIC3913
3478,Australia,6531.178473609907,VIC3939
3479,,0.0,L2005036083
3480,,0.0,L3290259618
3481,,0.0,L920633304
3482,Australia,6531.178473609907,VIC3037
3483,Australia,6531.178473609907,VIC3069
3484,Australia,6531.178473609907,VIC3094
3485,Australia,6531.178473609907,VIC3119
3486,Australia,6531.178473609907,VIC3145
3487,Australia,6531.178473609907,VIC3190
3488,Australia,6531.178473609907,VIC3217
3489,Australia,6531.178473609907,VIC3247
3490,Australia,6531.178473609907,VIC3273
3491,Australia,6531.178473609907,VIC3298
3492,Australia,6531.178473609907,VIC3323
3493,Australia,6531.178473609907,VIC3348
3494,Australia,6531.178473609907,VIC3373
3495,Australia,6531.178473609907,VIC3398
3496,Australia,6531.178473609907,VIC3433
3497,Australia,6531.178473609907,VIC3464
3498,Australia,6531.178473609907,VIC3492
3499,Australia,6531.178473609907,VIC6387
3500,Australia,6531.178473609907,VIC6412
3501,Australia,6531.178473609907,VIC6452
3502,Australia,6531.178473609907,VIC6477
3503,Australia,6531.178473609907,VIC6506
3504,Australia,6531.178473609907,VIC6535
3505,Australia,6531.178473609907,VIC6564
3506,Australia,6531.178473609907,VIC6593
3507,Australia,6531.178473609907,VIC6618
3508,Australia,6531.178473609907,VIC6648
3509,Australia,6531.178473609907,VIC6674
3510,Australia,6531.178473609907,VIC2580
3511,Australia,6531.178473609907,VIC2634
3512,Australia,6531.178473609907,VIC2659
3513,Australia,6531.178473609907,VIC2690
3514,Australia,6531.178473609907,VIC2718
3515,Australia,6531.178473609907,VIC2745
3516,Australia,6531.178473609907,VIC2770
3517,Australia,6531.178473609907,VIC2797
3518,Australia,6531.178473609907,VIC2824
3519,Australia,6531.178473609907,VIC2849
3520,Australia,6531.178473609907,VIC2874
3521,Australia,6531.178473609907,VIC2899
3522,Australia,6531.178473609907,VIC2924
3523,Australia,6531.178473609907,VIC2950
3524,Australia,6531.178473609907,VIC2975
3525,Australia,6531.178473609907,VIC3000
3526,Australia,6531.178473609907,VIC3026
3527,Australia,6531.178473609907,VIC1836
3528,Australia,6531.178473609907,VIC2046
3529,Australia,6531.178473609907,VIC2187
3530,Australia,6531.178473609907,VIC2218
3531,Australia,6531.178473609907,VIC2255
3532,Australia,6531.178473609907,VIC2287
3533,Australia,6531.178473609907,VIC2313
3534,Australia,6531.178473609907,VIC2338
3535,Australia,6531.178473609907,VIC2364
3536,Australia,6531.178473609907,VIC2392
3537,Australia,6531.178473609907,VIC2424
3538,Australia,6531.178473609907,VIC2453
3539,Australia,6531.178473609907,VIC2481
3540,Australia,6531.178473609907,VIC2514
3541,Australia,6531.178473609907,VIC2547
3542,United States,11406.681274993123,UT-02593
3543,United States,11406.681274993123,UT-02971
3544,United States,11406.681274993123,UT-03037
3545,United States,11406.681274993123,UT-04280
3546,United States,11406.681274993123,TX-DSHS-0074
3547,United States,11406.681274993123,TX-DSHS-0101
3548,Deutschland,8290.067440661527,BY-UHR-9O
3549,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2680
3550,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2708
3551,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2733
3552,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2758
3553,Australia,6531.178473609907,TAS103
3554,Australia,6531.178473609907,TAS129
3555,Australia,6531.178473609907,TAS164
3556,Australia,6531.178473609907,TAS202
3557,Australia,6531.178473609907,TAS242
3558,Australia,6531.178473609907,TAS267
3559,Australia,6531.178473609907,TAS45
3560,Australia,6531.178473609907,TAS74
3561,United States,11406.681274993123,VA-DCLS-0901
3562,United States,11406.681274993123,VA-DCLS-0938
3563,United States,11406.681274993123,MD-MDH-0091
3564,United States,11406.681274993123,MD-MDH-0119
3565,México,13068.579515924872,CMX-INMEGEN-06
3566,United States,11406.681274993123,WI-UW-1145
3567,United States,11406.681274993123,WI-UW-1171
3568,United States,11406.681274993123,TX-DSHS-0125
3569,United States,11406.681274993123,TX-DSHS-0151
3570,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3571,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3572,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3573,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3574,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3575,Nederland,8482.642646220407,DR-EMC-9
3576,Nederland,8482.642646220407,GE-EMC-169
3577,Nederland,8482.642646220407,GE-EMC-195
3578,Nederland,8482.642646220407,GE-EMC-220
3579,Nederland,8482.642646220407,GE-EMC-248
3580,Nederland,8482.642646220407,GE-EMC-273
3581,Nederland,8482.642646220407,GE-EMC-298
3582,Nederland,8482.642646220407,NB-EMC-179
3583,Nederland,8482.642646220407,NB-EMC-204
3584,Nederland,8482.642646220407,NB-EMC-229
3585,Nederland,8482.642646220407,NB-EMC-254
3586,Nederland,8482.642646220407,NB-EMC-280
3587,Nederland,8482.642646220407,OV-EMC-43
3588,Nederland,8482.642646220407,OV-EMC-68
3589,Nederland,8482.642646220407,un-EMC-722
3590,Nederland,8482.642646220407,un-EMC-746
3591,Nederland,8482.642646220407,un-EMC-771
3592,Nederland,8482.642646220407,ZE-EMC-53
3593,Nederland,8482.642646220407,ZH-EMC-235
3594,Nederland,8482.642646220407,ZH-EMC-260
3595,Nederland,8482.642646220407,ZH-EMC-285
3596,Nederland,8482.642646220407,ZH-EMC-310
3597,Nederland,8482.642646220407,ZH-EMC-336
3598,Nederland,8482.642646220407,ZH-EMC-362
3599,Nederland,8482.642646220407,ZH-EMC-387
3600,Nederland,8482.642646220407,ZH-EMC-412
3601,Nederland,8482.642646220407,ZH-EMC-439
3602,Nederland,8482.642646220407,ZH-EMC-466
3603,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-240019
3604,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-240054
3605,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VS-ETHZ-240083
3606,Deutschland,8290.067440661527,NW-HHU-74
3607,Brasil,17417.817813507423,SP-171
3608,Россия,3960.8437892639636,SPE-RII-10167V
3609,Россия,3960.8437892639636,SPE-RII-18663V
3610,Россия,3960.8437892639636,SPE-RII-23386V
3611,United States,11406.681274993123,TX-DSHS-0193
3612,United States,11406.681274993123,UT-08299
3613,United States,11406.681274993123,UT-08330
3614,United States,11406.681274993123,UT-08363
3615,United States,11406.681274993123,UT-08389
3616,United States,11406.681274993123,UT-08418
3617,United States,11406.681274993123,UT-08447
3618,United States,11406.681274993123,UT-08476
3619,United States,11406.681274993123,UT-08506
3620,United States,11406.681274993123,UT-08535
3621,United States,11406.681274993123,UT-08564
3622,United States,11406.681274993123,UT-08599
3623,United States,11406.681274993123,UT-08633
3624,United States,11406.681274993123,UT-08671
3625,United States,11406.681274993123,UT-08704
3626,Singapore,3433.7261988786736,739
3627,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000478554
3628,"Scotland, United Kingdom",8715.221803674902,GCVR-172EFF
3629,"England, United Kingdom",8867.493844177403,CAMB-7E638
3630,"Scotland, United Kingdom",8715.221803674902,GCVR-170E2E
3631,"England, United Kingdom",8867.493844177403,CAMB-1AE337
3632,"England, United Kingdom",8867.493844177403,CAMB-1AE74A
3633,"England, United Kingdom",8867.493844177403,LOND-12611E7
3634,"England, United Kingdom",8867.493844177403,LOND-12602B8
