,geoLocation,relativeDistance,AscensionNum
2930,"England, United Kingdom",8867.493844177403,SHEF-CC02E
2931,"England, United Kingdom",8867.493844177403,SHEF-D0555
2932,"Scotland, United Kingdom",8715.221803674902,CVR2017
2933,"Scotland, United Kingdom",8715.221803674902,CVR2161
2934,"Scotland, United Kingdom",8715.221803674902,CVR2482
2935,"Scotland, United Kingdom",8715.221803674902,CVR3060
2936,"Scotland, United Kingdom",8715.221803674902,CVR3060
2937,"Scotland, United Kingdom",8715.221803674902,CVR3060
2938,"Scotland, United Kingdom",8715.221803674902,CVR3060
2939,"Scotland, United Kingdom",8715.221803674902,CVR3060
2940,"Scotland, United Kingdom",8715.221803674902,CVR3060
2941,"Scotland, United Kingdom",8715.221803674902,CVR3299
2942,"Scotland, United Kingdom",8715.221803674902,CVR3299
2943,"Scotland, United Kingdom",8715.221803674902,CVR3299
2944,"Scotland, United Kingdom",8715.221803674902,CVR3299
2945,"Scotland, United Kingdom",8715.221803674902,CVR3299
2946,"Scotland, United Kingdom",8715.221803674902,CVR3299
2947,"Scotland, United Kingdom",8715.221803674902,CVR3329
2948,"Scotland, United Kingdom",8715.221803674902,EDB4550
2949,"Scotland, United Kingdom",8715.221803674902,EDB4989
2950,"Scotland, United Kingdom",8715.221803674902,EDB5333
2951,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-165E59
2952,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1664CF
2953,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1666BA
2954,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1668C3
2955,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-166AEB
2956,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-166D00
2957,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-166F0A
2958,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-167D96
2959,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-167F72
2960,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168120
2961,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168357
2962,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16857F
2963,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16874C
2964,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168919
2965,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168B04
2966,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168CF2
2967,United States,11406.681274993123,CA-ALSR-1129
2968,United States,11406.681274993123,CA-ALSR-1162
2969,United States,11406.681274993123,CA-ALSR-1196
2970,United States,11406.681274993123,CA-ALSR-1242
2971,United States,11406.681274993123,CA-ALSR-1287
2972,United States,11406.681274993123,CA-QDX-185
2973,United States,11406.681274993123,NC-QDX-202
2974,United States,11406.681274993123,SC-USC-PRG507
2975,United States,11406.681274993123,CA-ALSR-1418
2976,United States,11406.681274993123,CA-ALSR-1460
2977,United States,11406.681274993123,CA-ALSR-1522
2978,United States,11406.681274993123,CA-ALSR-1573
2979,United States,11406.681274993123,CA-ALSR-1620
2980,United States,11406.681274993123,CA-ALSR-1651
2981,United States,11406.681274993123,CA-ALSR-1683
2982,India,3646.652871997778,GJ-GBRC282
2983,India,3646.652871997778,GJ-GBRC300a
2984,India,3646.652871997778,GJ-GBRC313
2985,"England, United Kingdom",8867.493844177403,WSFT-25C16D1
2986,"England, United Kingdom",8867.493844177403,BRIS-18547B2
2987,United States,11406.681274993123,CA-IGI-0122
2988,India,3646.652871997778,TG-CCMB-L1893
2989,India,3646.652871997778,TG-CCMB-M22
2990,India,3646.652871997778,TG-CCMB-M651
2991,India,3646.652871997778,TG-CCMB-M804
2992,India,3646.652871997778,TG-CCMB-M980
2993,India,3646.652871997778,TG-CCMB-OM6-ONT
2994,United States,11406.681274993123,VA-DCLS-0647
2995,United States,11406.681274993123,FL-BPHL-0438
2996,United States,11406.681274993123,FL-BPHL-0463
2997,United States,11406.681274993123,FL-BPHL-0488
2998,Türkiye,7080.504820211354,KU-009
2999,Türkiye,7080.504820211354,KU-034
3000,United States,11406.681274993123,WI-UW-765
3001,United States,11406.681274993123,WI-UW-791
3002,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0385
3003,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0461
3004,United States,11406.681274993123,MI-UM-2006S001092
3005,United States,11406.681274993123,MN-MDH-1302
3006,United States,11406.681274993123,MN-MDH-1327
3007,United States,11406.681274993123,WA-S1476
3008,United States,11406.681274993123,WA-S1226
3009,United States,11406.681274993123,WA-S1251
3010,United States,11406.681274993123,WA-S1276
3011,United States,11406.681274993123,WA-S1301
3012,United States,11406.681274993123,WA-S1326
3013,United States,11406.681274993123,WA-S1351
3014,United States,11406.681274993123,WA-S1376
3015,United States,11406.681274993123,WA-S1401
3016,United States,11406.681274993123,WA-S1428
3017,United States,11406.681274993123,WA-S1456
3018,United States,11406.681274993123,WA-S1505
3019,United States,11406.681274993123,WA-S1530
3020,United States,11406.681274993123,WA-S1555
3021,United States,11406.681274993123,WA-S1580
3022,United States,11406.681274993123,WA-S1605
3023,United States,11406.681274993123,WA-S1630
3024,United States,11406.681274993123,WA-S1655
3025,United States,11406.681274993123,WA-S1680
3026,United States,11406.681274993123,WA-S1705
3027,United States,11406.681274993123,WA-S1730
3028,United States,11406.681274993123,WA-S1755
3029,United States,11406.681274993123,WA-S1780
3030,United States,11406.681274993123,WA-S1805
3031,United States,11406.681274993123,WA-S1830
3032,United States,11406.681274993123,WA-S1855
3033,United States,11406.681274993123,WA-S1880
3034,United States,11406.681274993123,WA-S1905
3035,México,13068.579515924872,BCN-ALSR-1695
3036,République démocratique du Congo,10221.898849467807,5705
3037,India,3646.652871997778,MH-AFMC-5304
3038,India,3646.652871997778,MH-AFMC-5727
3039,India,3646.652871997778,MH-NCCS-NR2107
3040,Panamá,15360.30761265794,328721
3041,Panamá,15360.30761265794,329547
3042,Panamá,15360.30761265794,330089
3043,Panamá,15360.30761265794,331336
3044,Panamá,15360.30761265794,332298
3045,Panamá,15360.30761265794,333177
3046,Panamá,15360.30761265794,334000
3047,Panamá,15360.30761265794,334554
3048,Panamá,15360.30761265794,336008
3049,Panamá,15360.30761265794,338706
3050,Panamá,15360.30761265794,341001
3051,United States,11406.681274993123,WA-S2301
3052,United States,11406.681274993123,WA-S2326
3053,United States,11406.681274993123,WA-S2351
3054,United States,11406.681274993123,WA-S2377
3055,United States,11406.681274993123,WA-S2402
3056,United States,11406.681274993123,WA-S2427
3057,United States,11406.681274993123,WA-S2452
3058,United States,11406.681274993123,WA-S2477
3059,United States,11406.681274993123,WA-S2502
3060,United States,11406.681274993123,WA-S2527
3061,United States,11406.681274993123,WA-S2552
3062,United States,11406.681274993123,WA-S2577
3063,United States,11406.681274993123,WA-S2602
3064,United States,11406.681274993123,WA-S2627
3065,United States,11406.681274993123,WA-S2652
3066,United States,11406.681274993123,WA-S2677
3067,United States,11406.681274993123,WA-S2702
3068,United States,11406.681274993123,WA-S1931
3069,United States,11406.681274993123,WA-S1956
3070,United States,11406.681274993123,WA-S1981
3071,United States,11406.681274993123,WA-S2006
3072,United States,11406.681274993123,WA-S2031
3073,United States,11406.681274993123,WA-S2056
3074,United States,11406.681274993123,WA-S2081
3075,United States,11406.681274993123,WA-S2106
3076,United States,11406.681274993123,WA-S2131
3077,United States,11406.681274993123,WA-S2156
3078,United States,11406.681274993123,WA-S2181
3079,United States,11406.681274993123,WA-S2206
3080,United States,11406.681274993123,WA-S2231
3081,United States,11406.681274993123,WA-S2256
3082,United States,11406.681274993123,WA-S2281
3083,India,3646.652871997778,UN-N8
3084,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-021
3085,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-046
3086,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-071
3087,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-200723-096
3088,India,3646.652871997778,MH-BJMC-1701
3089,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2072
3090,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2097
3091,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2122
3092,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2147
3093,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0527
3094,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0559
3095,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0585
3096,België / Belgique / Belgien,8658.929809902107,ULG-10242
3097,België / Belgique / Belgien,8658.929809902107,ULG-10242
3098,België / Belgique / Belgien,8658.929809902107,ULG-10242
3099,België / Belgique / Belgien,8658.929809902107,ULG-10242
3100,België / Belgique / Belgien,8658.929809902107,ULG-10242
3101,België / Belgique / Belgien,8658.929809902107,ULG-10242
3102,Việt Nam,2016.2568899408766,HCMC-2751
3103,Sénégal,12591.099254259068,6619
3104,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0159
3105,Australia,6531.178473609907,ACT0001
3106,Australia,6531.178473609907,ACT0026
3107,Australia,6531.178473609907,ACT0051
3108,Australia,6531.178473609907,ACT0084
3109,Singapore,3433.7261988786736,673
3110,Singapore,3433.7261988786736,698
3111,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,SZ-ETHZ-190003
3112,United States,11406.681274993123,UT-03345
3113,United States,11406.681274993123,UT-02948
3114,United States,11406.681274993123,CA-QDX-221
3115,United States,11406.681274993123,IL-QDX-248
3116,United States,11406.681274993123,WA-QDX-238
3117,Australia,6531.178473609907,NSW662
3118,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-269
3119,"England, United Kingdom",8867.493844177403,PORT-2D1DB4
3120,"England, United Kingdom",8867.493844177403,PORT-2D222D
3121,"England, United Kingdom",8867.493844177403,PORT-2D3F52
3122,"Scotland, United Kingdom",8715.221803674902,CVR3956
3123,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-168FEA
3124,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169347
3125,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16930B
3126,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169523
3127,"England, United Kingdom",8867.493844177403,NORW-ED8A7
3128,"England, United Kingdom",8867.493844177403,NORT-29360E
3129,"England, United Kingdom",8867.493844177403,LIVE-A63D6
3130,"England, United Kingdom",8867.493844177403,NORT-293844
3131,"England, United Kingdom",8867.493844177403,LIVE-A5E4F
3132,"England, United Kingdom",8867.493844177403,LIVE-A63B8
3133,"England, United Kingdom",8867.493844177403,LIVE-A5E21
3134,"England, United Kingdom",8867.493844177403,LIVE-A5A78
3135,"England, United Kingdom",8867.493844177403,LIVE-A6066
3136,"England, United Kingdom",8867.493844177403,LIVE-A63A9
3137,"England, United Kingdom",8867.493844177403,LIVE-A6691
3138,"England, United Kingdom",8867.493844177403,LIVE-A68F5
3139,"England, United Kingdom",8867.493844177403,NORT-29352F
3140,"England, United Kingdom",8867.493844177403,NORT-29D455
3141,"England, United Kingdom",8867.493844177403,LCST-24D728A
3142,"England, United Kingdom",8867.493844177403,LIVE-A450F
3143,"England, United Kingdom",8867.493844177403,LIVE-A49C7
3144,"England, United Kingdom",8867.493844177403,LIVE-A2C84
3145,"England, United Kingdom",8867.493844177403,LIVE-A48AC
3146,"England, United Kingdom",8867.493844177403,LIVE-A2B96
3147,"England, United Kingdom",8867.493844177403,LCST-24D732D
3148,"England, United Kingdom",8867.493844177403,LIVE-A26FF
3149,"England, United Kingdom",8867.493844177403,LIVE-A4499
3150,"England, United Kingdom",8867.493844177403,LIVE-A48F7
3151,"England, United Kingdom",8867.493844177403,LIVE-A4C55
3152,"England, United Kingdom",8867.493844177403,LIVE-A50B2
3153,"England, United Kingdom",8867.493844177403,LIVE-A55B3
3154,"England, United Kingdom",8867.493844177403,LIVE-A57F9
3155,España,10018.161376434806,AN-IBV-003962
3156,España,10018.161376434806,AN-IBV-003962
3157,España,10018.161376434806,AN-IBV-003962
3158,España,10018.161376434806,AN-IBV-003962
3159,España,10018.161376434806,AN-IBV-003962
3160,España,10018.161376434806,AN-IBV-003962
3161,España,10018.161376434806,AN-IBV-003982
3162,España,10018.161376434806,PV-IBV-000668
3163,España,10018.161376434806,PV-IBV-000668
3164,España,10018.161376434806,PV-IBV-000668
3165,España,10018.161376434806,PV-IBV-000668
3166,España,10018.161376434806,PV-IBV-000668
3167,España,10018.161376434806,PV-IBV-000668
3168,España,10018.161376434806,PV-IBV-000747
3169,España,10018.161376434806,PV-IBV-000747
3170,España,10018.161376434806,PV-IBV-000747
3171,España,10018.161376434806,PV-IBV-000747
3172,España,10018.161376434806,PV-IBV-000747
3173,España,10018.161376434806,PV-IBV-000747
3174,España,10018.161376434806,PV-IBV-000819
3175,España,10018.161376434806,PV-IBV-000819
3176,España,10018.161376434806,PV-IBV-000819
3177,España,10018.161376434806,PV-IBV-000819
3178,España,10018.161376434806,PV-IBV-000819
3179,España,10018.161376434806,PV-IBV-000819
3180,España,10018.161376434806,PV-IBV-004241
3181,España,10018.161376434806,PV-IBV-004266
3182,España,10018.161376434806,AR-IBV-005101
3183,España,10018.161376434806,RI-IBV-005952
3184,España,10018.161376434806,RI-IBV-005977
3185,España,10018.161376434806,RI-IBV-006005
3186,España,10018.161376434806,RI-IBV-006005
3187,España,10018.161376434806,RI-IBV-006005
3188,España,10018.161376434806,RI-IBV-006005
3189,España,10018.161376434806,RI-IBV-006005
3190,Brasil,17417.817813507423,PE-IAM10
3191,Brasil,17417.817813507423,PE-IAM89
3192,United States,11406.681274993123,KY-UW-MAYO16
3193,Singapore,3433.7261988786736,728
3194,Éire / Ireland,9188.270223533136,D-NVRL-70IRL97963
3195,Australia,6531.178473609907,NSW2013
3196,Australia,6531.178473609907,NSW2131
3197,Australia,6531.178473609907,NSW2185
3198,Australia,6531.178473609907,NSW2226
3199,Australia,6531.178473609907,NSW2263
3200,Norge,7852.46927016017,2850
3201,Norge,7852.46927016017,2880
3202,United States,11406.681274993123,VA-DCLS-0692
3203,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-190013
3204,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-190042
3205,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-190071
3206,,0.0,NIRE-106C50
3207,,0.0,NIRE-106A47
3208,,0.0,NIRE-106B17
3209,,0.0,NIRE-106D6C
3210,,0.0,NIRE-10675F
3211,United States,11406.681274993123,MD-UW-MAYO67
3212,United States,11406.681274993123,WA-UW-11832
3213,United States,11406.681274993123,WA-UW-13275
3214,United States,11406.681274993123,WA-UW-8046
3215,Malaysia,3156.712994671413,0956
3216,Malaysia,3156.712994671413,3605
3217,Ελλάς,8111.17004106223,18799_HPI
3218,Ελλάς,8111.17004106223,18799_HPI
3219,Ελλάς,8111.17004106223,18799_HPI
3220,Ελλάς,8111.17004106223,18799_HPI
3221,Ελλάς,8111.17004106223,18799_HPI
3222,Ελλάς,8111.17004106223,18799_HPI
3223,Éire / Ireland,9188.270223533136,D-NVRL-20IRL39565
3224,"England, United Kingdom",8867.493844177403,BRIS-130E66
3225,"England, United Kingdom",8867.493844177403,BRIS-130F27
3226,"England, United Kingdom",8867.493844177403,BRIS-130D5A
3227,Latvija,7176.9991856938905,075
3228,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-342
3229,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20
3230,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20
3231,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20
3232,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20
3233,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20
3234,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20
3235,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20
3236,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20
3237,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20
3238,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20
3239,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2164
3240,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2189
3241,,0.0,KAIMRC01
3242,,0.0,KFSHRC42
3243,"England, United Kingdom",8867.493844177403,LOND-124D178
3244,"England, United Kingdom",8867.493844177403,LOND-124D336
3245,"England, United Kingdom",8867.493844177403,NORT-299F3A
3246,"England, United Kingdom",8867.493844177403,PORT-2D1BF6
3247,"England, United Kingdom",8867.493844177403,SHEF-C0D9C
3248,"Scotland, United Kingdom",8715.221803674902,EDB6684
3249,Россия,3960.8437892639636,Novosibirsk-RII27320S
3250,Россия,3960.8437892639636,StPetersburg-RII11155S
3251,Россия,3960.8437892639636,StPetersburg-RII15229S
3252,Россия,3960.8437892639636,StPetersburg-RII21769S
3253,United States,11406.681274993123,MI-MDHHS-SC21170
3254,United States,11406.681274993123,MI-MDHHS-SC21195
3255,United States,11406.681274993123,MI-MDHHS-SC21221
3256,United States,11406.681274993123,MI-MDHHS-SC21247
3257,United States,11406.681274993123,MI-MDHHS-SC21272
3258,United States,11406.681274993123,MI-MDHHS-SC21297
3259,United States,11406.681274993123,MI-MDHHS-SC21322
3260,United States,11406.681274993123,MI-MDHHS-SC21348
3261,United States,11406.681274993123,MI-MDHHS-SC21373
3262,United States,11406.681274993123,MI-MDHHS-SC21398
3263,United States,11406.681274993123,MI-MDHHS-SC21423
3264,United States,11406.681274993123,MI-MDHHS-SC21448
3265,United States,11406.681274993123,MI-MDHHS-SC20937
3266,United States,11406.681274993123,MI-MDHHS-SC20964
3267,United States,11406.681274993123,MI-MDHHS-SC20964
3268,United States,11406.681274993123,MI-MDHHS-SC20964
3269,United States,11406.681274993123,MI-MDHHS-SC20964
3270,United States,11406.681274993123,MI-MDHHS-SC20964
3271,United States,11406.681274993123,MI-MDHHS-SC20991
3272,United States,11406.681274993123,MI-MDHHS-SC21026
3273,United States,11406.681274993123,MI-MDHHS-SC21051
3274,United States,11406.681274993123,MI-MDHHS-SC21076
3275,United States,11406.681274993123,MI-MDHHS-SC21101
3276,United States,11406.681274993123,MI-MDHHS-SC21126
3277,United States,11406.681274993123,MI-MDHHS-SC21151
3278,United States,11406.681274993123,MN-MDH-1363
3279,United States,11406.681274993123,MN-MDH-1390
3280,United States,11406.681274993123,NM-UNM-00348
3281,United States,11406.681274993123,NM-UNM-00311
3282,United States,11406.681274993123,NM-UNM-00289
3283,United States,11406.681274993123,NM-UNM-00251
3284,United States,11406.681274993123,NM-UNM-00266
3285,Australia,6531.178473609907,SAP436
3286,India,3646.652871997778,UT-AR15
3287,India,3646.652871997778,UT-AR43
3288,India,3646.652871997778,MH-GA16
3289,India,3646.652871997778,MH-GA42
3290,India,3646.652871997778,MH-GA68
3291,India,3646.652871997778,KA-IB1
3292,India,3646.652871997778,KA-IB33
3293,India,3646.652871997778,KA-IB9
3294,India,3646.652871997778,WB-IK32
3295,India,3646.652871997778,WB-IK63
3296,India,3646.652871997778,WB-IK96
3297,India,3646.652871997778,MH-MW34
3298,India,3646.652871997778,WB-S72
3299,India,3646.652871997778,WB-S98
3300,Australia,6531.178473609907,SAP474
3301,España,10018.161376434806,CT-IBV-005588
3302,España,10018.161376434806,CT-IBV-005630
3303,Deutschland,8290.067440661527,BW-UT-009
3304,United States,11406.681274993123,FL-BPHL-0513
3305,United States,11406.681274993123,FL-BPHL-0538
3306,United States,11406.681274993123,FL-BPHL-0563
3307,United States,11406.681274993123,FL-BPHL-0588
3308,United States,11406.681274993123,FL-BPHL-0638
3309,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000482985
3310,France,9084.674887057203,ARA-14627
3311,France,9084.674887057203,ARA-2221
3312,France,9084.674887057203,ARA-07314
3313,France,9084.674887057203,ARA-18366
3314,France,9084.674887057203,ARA-21163
3315,Polska,7697.002487782772,A_348r
3316,United States,11406.681274993123,OR-OHSU-0166
3317,United States,11406.681274993123,OR-OHSU-0292
3318,United States,11406.681274993123,OR-OHSU-0360
3319,United States,11406.681274993123,OR-OHSU-1115
3320,United States,11406.681274993123,OR-OHSU-1235
3321,United States,11406.681274993123,OR-OHSU-1397
3322,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000567
3323,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000596
3324,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000622
3325,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000658
3326,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001068
3327,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001100
3328,Singapore,3433.7261988786736,764
3329,Türkiye,7080.504820211354,ACUTG-4
3330,United States,11406.681274993123,MD-MDH-0042
3331,United States,11406.681274993123,MD-MDH-0067
3332,Australia,6531.178473609907,NSW2063
3333,Australia,6531.178473609907,NSW2520
3334,United States,11406.681274993123,UT-02937
3335,United States,11406.681274993123,UT-03452
3336,España,10018.161376434806,AN-IBV-001956
3337,España,10018.161376434806,AN-IBV-001956
3338,España,10018.161376434806,AN-IBV-001956
3339,España,10018.161376434806,AN-IBV-001956
3340,España,10018.161376434806,AN-IBV-001956
3341,España,10018.161376434806,AN-IBV-002016
3342,España,10018.161376434806,PV-IBV-005173
3343,United States,11406.681274993123,AR-CDC-4204
3344,Belize,14193.487351849872,CDC-6840
3345,United States,11406.681274993123,FL-BPHL-0678
3346,United States,11406.681274993123,FL-BPHL-0703
3347,United States,11406.681274993123,FL-BPHL-0728
3348,United States,11406.681274993123,WI-UW-1002
3349,United States,11406.681274993123,WI-UW-829
3350,United States,11406.681274993123,WI-UW-855
3351,United States,11406.681274993123,WI-UW-884
3352,United States,11406.681274993123,WI-UW-910
3353,United States,11406.681274993123,WI-UW-936
3354,United States,11406.681274993123,WI-UW-963
3355,United States,11406.681274993123,WI-UW-991
3356,España,10018.161376434806,AN-IBV-004112
3357,España,10018.161376434806,MD-IBV-006363
3358,España,10018.161376434806,MD-IBV-006416
3359,España,10018.161376434806,MD-IBV-005282
3360,España,10018.161376434806,MD-IBV-005313
3361,España,10018.161376434806,MD-IBV-005340
3362,España,10018.161376434806,MD-IBV-005369
3363,España,10018.161376434806,GA-IBV-004025
3364,España,10018.161376434806,GA-IBV-004054
3365,España,10018.161376434806,EX-IBV-005009
3366,España,10018.161376434806,AR-IBV-005040
3367,España,10018.161376434806,AR-IBV-005085
3368,España,10018.161376434806,PV-IBV-004274
3369,España,10018.161376434806,PV-IBV-004303
3370,España,10018.161376434806,AN-IBV-006114
3371,España,10018.161376434806,PV-IBV-004181
3372,España,10018.161376434806,PV-IBV-004208
3373,España,10018.161376434806,CT-IBV-005491
3374,Australia,6531.178473609907,SAP477
3375,Australia,6531.178473609907,SAP477
3376,Australia,6531.178473609907,SAP477
3377,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2231
3378,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2256
3379,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2282
3380,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2308
3381,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2333
3382,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200004
3383,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-200030
3384,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200062
3385,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,TI-ETHZ-210025
3386,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-210061
3387,Sverige,7623.643651679293,20-50934
3388,Sverige,7623.643651679293,20-51748
3389,Sverige,7623.643651679293,20-52049
3390,Portugal,10158.685418283656,PT0633
3391,Portugal,10158.685418283656,PT0660
3392,Portugal,10158.685418283656,PT0685
3393,Portugal,10158.685418283656,PT0710
3394,Portugal,10158.685418283656,PT0735
3395,Portugal,10158.685418283656,PT0760
3396,Portugal,10158.685418283656,PT0785
3397,Portugal,10158.685418283656,PT0810
3398,Portugal,10158.685418283656,PT0835
3399,Portugal,10158.685418283656,PT0860
3400,Portugal,10158.685418283656,PT0886
3401,Portugal,10158.685418283656,PT0912
3402,Portugal,10158.685418283656,PT1233
3403,Portugal,10158.685418283656,PT1258
3404,Portugal,10158.685418283656,PT1283
3405,Portugal,10158.685418283656,PT1310
3406,Portugal,10158.685418283656,PT1335
3407,Portugal,10158.685418283656,PT1360
3408,Portugal,10158.685418283656,PT1385
3409,Portugal,10158.685418283656,PT1410
3410,Portugal,10158.685418283656,PT1435
