,geoLocation,relativeDistance,AscensionNum
3029,"England, United Kingdom",8867.493844177403,LIVE-A48AC
3030,"England, United Kingdom",8867.493844177403,LIVE-A2B96
3031,"England, United Kingdom",8867.493844177403,LCST-24D732D
3032,"England, United Kingdom",8867.493844177403,LIVE-A26FF
3033,"England, United Kingdom",8867.493844177403,LIVE-A4499
3034,"England, United Kingdom",8867.493844177403,LIVE-A48F7
3035,"England, United Kingdom",8867.493844177403,LIVE-A4C55
3036,"England, United Kingdom",8867.493844177403,LIVE-A50B2
3037,"England, United Kingdom",8867.493844177403,LIVE-A55B3
3038,"England, United Kingdom",8867.493844177403,LIVE-A57F9
3039,España,10018.161376434806,AN-IBV-003962
3040,España,10018.161376434806,AN-IBV-003982
3041,España,10018.161376434806,PV-IBV-000668
3042,España,10018.161376434806,PV-IBV-000747
3043,España,10018.161376434806,PV-IBV-000819
3044,España,10018.161376434806,PV-IBV-004241
3045,España,10018.161376434806,PV-IBV-004266
3046,España,10018.161376434806,AR-IBV-005101
3047,España,10018.161376434806,RI-IBV-005952
3048,España,10018.161376434806,RI-IBV-005977
3049,España,10018.161376434806,RI-IBV-006005
3050,Brasil,17417.817813507423,PE-IAM10
3051,Brasil,17417.817813507423,PE-IAM89
3052,United States,11406.681274993123,KY-UW-MAYO16
3053,United States,11406.681274993123,KY-UW-MAYO16
3054,Singapore,3433.7261988786736,728
3055,Éire / Ireland,9188.270223533136,D-NVRL-70IRL97963
3056,Australia,6531.178473609907,NSW2013
3057,Australia,6531.178473609907,NSW2131
3058,Australia,6531.178473609907,NSW2185
3059,Australia,6531.178473609907,NSW2226
3060,Australia,6531.178473609907,NSW2263
3061,Norge,7852.46927016017,2850
3062,Norge,7852.46927016017,2880
3063,United States,11406.681274993123,VA-DCLS-0692
3064,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-190013
3065,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-190042
3066,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-190071
3067,,0.0,NIRE-106C50
3068,,0.0,NIRE-106A47
3069,,0.0,NIRE-106B17
3070,,0.0,NIRE-106D6C
3071,,0.0,NIRE-10675F
3072,United States,11406.681274993123,MD-UW-MAYO67
3073,United States,11406.681274993123,MD-UW-MAYO67
3074,United States,11406.681274993123,WA-UW-11832
3075,United States,11406.681274993123,WA-UW-13275
3076,United States,11406.681274993123,WA-UW-8046
3077,Malaysia,3156.712994671413,0956
3078,Malaysia,3156.712994671413,3605
3079,Ελλάς,8111.17004106223,18799_HPI
3080,Éire / Ireland,9188.270223533136,D-NVRL-20IRL39565
3081,Éire / Ireland,9188.270223533136,D-NVRL-20IRL39565
3082,"England, United Kingdom",8867.493844177403,BRIS-130E66
3083,"England, United Kingdom",8867.493844177403,BRIS-130F27
3084,"England, United Kingdom",8867.493844177403,BRIS-130D5A
3085,"England, United Kingdom",8867.493844177403,BRIS-130D5A
3086,Latvija,7176.9991856938905,075
3087,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-342
3088,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12648-20
3089,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,R12703-20
3090,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2164
3091,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2189
3092,,0.0,KAIMRC01
3093,,0.0,KFSHRC42
3094,"England, United Kingdom",8867.493844177403,LOND-124D178
3095,"England, United Kingdom",8867.493844177403,LOND-124D336
3096,"England, United Kingdom",8867.493844177403,NORT-299F3A
3097,"England, United Kingdom",8867.493844177403,PORT-2D1BF6
3098,"England, United Kingdom",8867.493844177403,SHEF-C0D9C
3099,"Scotland, United Kingdom",8715.221803674902,EDB6684
3100,Россия,3960.8437892639636,Novosibirsk-RII27320S
3101,Россия,3960.8437892639636,StPetersburg-RII11155S
3102,Россия,3960.8437892639636,StPetersburg-RII15229S
3103,Россия,3960.8437892639636,StPetersburg-RII21769S
3104,United States,11406.681274993123,MI-MDHHS-SC21170
3105,United States,11406.681274993123,MI-MDHHS-SC21195
3106,United States,11406.681274993123,MI-MDHHS-SC21221
3107,United States,11406.681274993123,MI-MDHHS-SC21247
3108,United States,11406.681274993123,MI-MDHHS-SC21272
3109,United States,11406.681274993123,MI-MDHHS-SC21297
3110,United States,11406.681274993123,MI-MDHHS-SC21322
3111,United States,11406.681274993123,MI-MDHHS-SC21348
3112,United States,11406.681274993123,MI-MDHHS-SC21373
3113,United States,11406.681274993123,MI-MDHHS-SC21398
3114,United States,11406.681274993123,MI-MDHHS-SC21423
3115,United States,11406.681274993123,MI-MDHHS-SC21448
3116,United States,11406.681274993123,MI-MDHHS-SC20937
3117,United States,11406.681274993123,MI-MDHHS-SC20964
3118,United States,11406.681274993123,MI-MDHHS-SC20991
3119,United States,11406.681274993123,MI-MDHHS-SC21026
3120,United States,11406.681274993123,MI-MDHHS-SC21051
3121,United States,11406.681274993123,MI-MDHHS-SC21076
3122,United States,11406.681274993123,MI-MDHHS-SC21101
3123,United States,11406.681274993123,MI-MDHHS-SC21126
3124,United States,11406.681274993123,MI-MDHHS-SC21151
3125,United States,11406.681274993123,MN-MDH-1363
3126,United States,11406.681274993123,MN-MDH-1390
3127,United States,11406.681274993123,NM-UNM-00348
3128,United States,11406.681274993123,NM-UNM-00311
3129,United States,11406.681274993123,NM-UNM-00289
3130,United States,11406.681274993123,NM-UNM-00251
3131,United States,11406.681274993123,NM-UNM-00266
3132,Australia,6531.178473609907,SAP436
3133,India,3646.652871997778,UT-AR15
3134,India,3646.652871997778,UT-AR43
3135,India,3646.652871997778,MH-GA16
3136,India,3646.652871997778,MH-GA42
3137,India,3646.652871997778,MH-GA68
3138,India,3646.652871997778,KA-IB1
3139,India,3646.652871997778,KA-IB33
3140,India,3646.652871997778,KA-IB9
3141,India,3646.652871997778,WB-IK32
3142,India,3646.652871997778,WB-IK63
3143,India,3646.652871997778,WB-IK96
3144,India,3646.652871997778,MH-MW34
3145,India,3646.652871997778,WB-S98
3146,Australia,6531.178473609907,SAP474
3147,España,10018.161376434806,CT-IBV-005588
3148,España,10018.161376434806,CT-IBV-005630
3149,Deutschland,8290.067440661527,BW-UT-009
3150,United States,11406.681274993123,FL-BPHL-0513
3151,United States,11406.681274993123,FL-BPHL-0538
3152,United States,11406.681274993123,FL-BPHL-0563
3153,United States,11406.681274993123,FL-BPHL-0588
3154,United States,11406.681274993123,FL-BPHL-0638
3155,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000482985
3156,France,9084.674887057203,ARA-14627
3157,France,9084.674887057203,ARA-2221
3158,France,9084.674887057203,ARA-07314
3159,France,9084.674887057203,ARA-18366
3160,France,9084.674887057203,ARA-21163
3161,Polska,7697.002487782772,A_348r
3162,United States,11406.681274993123,OR-OHSU-0166
3163,United States,11406.681274993123,OR-OHSU-0292
3164,United States,11406.681274993123,OR-OHSU-0360
3165,United States,11406.681274993123,OR-OHSU-1115
3166,United States,11406.681274993123,OR-OHSU-1235
3167,United States,11406.681274993123,OR-OHSU-1397
3168,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000567
3169,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000596
3170,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000622
3171,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K000658
3172,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001068
3173,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001100
3174,Singapore,3433.7261988786736,764
3175,Türkiye,7080.504820211354,ACUTG-4
3176,United States,11406.681274993123,MD-MDH-0042
3177,United States,11406.681274993123,MD-MDH-0067
3178,Australia,6531.178473609907,NSW2063
3179,Australia,6531.178473609907,NSW2520
3180,United States,11406.681274993123,UT-02937
3181,United States,11406.681274993123,UT-03452
3182,España,10018.161376434806,AN-IBV-001956
3183,España,10018.161376434806,AN-IBV-002016
3184,España,10018.161376434806,PV-IBV-005173
3185,United States,11406.681274993123,AR-CDC-4204
3186,Belize,14193.487351849872,CDC-6840
3187,United States,11406.681274993123,FL-BPHL-0678
3188,United States,11406.681274993123,FL-BPHL-0703
3189,United States,11406.681274993123,FL-BPHL-0728
3190,United States,11406.681274993123,WI-UW-1002
3191,United States,11406.681274993123,WI-UW-829
3192,United States,11406.681274993123,WI-UW-855
3193,United States,11406.681274993123,WI-UW-884
3194,United States,11406.681274993123,WI-UW-910
3195,United States,11406.681274993123,WI-UW-936
3196,United States,11406.681274993123,WI-UW-963
3197,United States,11406.681274993123,WI-UW-991
3198,España,10018.161376434806,AN-IBV-004112
3199,España,10018.161376434806,AN-IBV-004112
3200,España,10018.161376434806,AN-IBV-004112
3201,España,10018.161376434806,MD-IBV-006363
3202,España,10018.161376434806,MD-IBV-006416
3203,España,10018.161376434806,MD-IBV-005282
3204,España,10018.161376434806,MD-IBV-005313
3205,España,10018.161376434806,MD-IBV-005340
3206,España,10018.161376434806,MD-IBV-005369
3207,España,10018.161376434806,GA-IBV-004025
3208,España,10018.161376434806,GA-IBV-004054
3209,España,10018.161376434806,EX-IBV-005009
3210,España,10018.161376434806,AR-IBV-005040
3211,España,10018.161376434806,AR-IBV-005085
3212,España,10018.161376434806,PV-IBV-004274
3213,España,10018.161376434806,PV-IBV-004303
3214,España,10018.161376434806,AN-IBV-006114
3215,España,10018.161376434806,PV-IBV-004181
3216,España,10018.161376434806,PV-IBV-004208
3217,España,10018.161376434806,CT-IBV-005491
3218,Australia,6531.178473609907,SAP477
3219,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2231
3220,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2256
3221,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2282
3222,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2308
3223,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2333
3224,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200004
3225,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-200030
3226,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-200062
3227,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,TI-ETHZ-210025
3228,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-210061
3229,Sverige,7623.643651679293,20-50934
3230,Sverige,7623.643651679293,20-51748
3231,Sverige,7623.643651679293,20-52049
3232,Portugal,10158.685418283656,PT0633
3233,Portugal,10158.685418283656,PT0660
3234,Portugal,10158.685418283656,PT0685
3235,Portugal,10158.685418283656,PT0710
3236,Portugal,10158.685418283656,PT0735
3237,Portugal,10158.685418283656,PT0760
3238,Portugal,10158.685418283656,PT0785
3239,Portugal,10158.685418283656,PT0785
3240,Portugal,10158.685418283656,PT0810
3241,Portugal,10158.685418283656,PT0835
3242,Portugal,10158.685418283656,PT0860
3243,Portugal,10158.685418283656,PT0886
3244,Portugal,10158.685418283656,PT0912
3245,Portugal,10158.685418283656,PT1233
3246,Portugal,10158.685418283656,PT1258
3247,Portugal,10158.685418283656,PT1283
3248,Portugal,10158.685418283656,PT1310
3249,Portugal,10158.685418283656,PT1335
3250,Portugal,10158.685418283656,PT1360
3251,Portugal,10158.685418283656,PT1360
3252,Portugal,10158.685418283656,PT1385
3253,Portugal,10158.685418283656,PT1410
3254,Portugal,10158.685418283656,PT1435
3255,Portugal,10158.685418283656,PT1460
3256,Portugal,10158.685418283656,PT1485
3257,Portugal,10158.685418283656,PT1510
3258,Portugal,10158.685418283656,PT0944
3259,Portugal,10158.685418283656,PT0970
3260,Portugal,10158.685418283656,PT0996
3261,Portugal,10158.685418283656,PT1022
3262,Portugal,10158.685418283656,PT1047
3263,Portugal,10158.685418283656,PT1072
3264,Portugal,10158.685418283656,PT1097
3265,Portugal,10158.685418283656,PT1122
3266,Portugal,10158.685418283656,PT1147
3267,Portugal,10158.685418283656,PT1173
3268,Portugal,10158.685418283656,PT1201
3269,Portugal,10158.685418283656,PT1226
3270,United States,11406.681274993123,CA-IGI-0073
3271,United States,11406.681274993123,WA-UW-10030
3272,United States,11406.681274993123,WA-UW-10030
3273,United States,11406.681274993123,MD-HP02027
3274,India,3646.652871997778,UT-AR47
3275,India,3646.652871997778,MH-GA94
3276,"England, United Kingdom",8867.493844177403,BRIS-132D76
3277,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-210044
3278,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-220032
3279,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-220070
3280,India,3646.652871997778,GJ-GBRC332a
3281,Éire / Ireland,9188.270223533136,CO-NVRL-71IRL82463
3282,United States,11406.681274993123,AK-PHL587
3283,United States,11406.681274993123,CA-ALSR-1778
3284,United States,11406.681274993123,CA-ALSR-1833
3285,United States,11406.681274993123,CA-ALSR-1906
3286,United States,11406.681274993123,CA-ALSR-1947
3287,Polska,7697.002487782772,1154942
3288,"England, United Kingdom",8867.493844177403,NORT-293950
3289,"England, United Kingdom",8867.493844177403,NORW-EF043
3290,"England, United Kingdom",8867.493844177403,PORT-2D14FB
3291,"England, United Kingdom",8867.493844177403,PORT-2F5D14
3292,"Scotland, United Kingdom",8715.221803674902,CVR1708
3293,"Scotland, United Kingdom",8715.221803674902,CVR3930
3294,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1696C6
3295,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-169866
3296,United States,11406.681274993123,FL-BPHL-0742
3297,United States,11406.681274993123,FL-BPHL-0768
3298,Україна,6999.3248080394505,203100318
3299,Україна,6999.3248080394505,203100344
3300,Latvija,7176.9991856938905,093
3301,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0068
3302,Australia,6531.178473609907,WA79
3303,Australia,6531.178473609907,WA104
3304,United States,11406.681274993123,WY-USAFSAM-S016
3305,,0.0,KGH-G-8607
3306,Singapore,3433.7261988786736,804
3307,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0225
3308,,0.0,KAUST-JEDDAH1022
3309,,0.0,KAUST-JEDDAH332
3310,,0.0,KAUST-JEDDAH505
3311,,0.0,KAUST-JEDDAH573
3312,,0.0,KAUST-JEDDAH723
3313,,0.0,KAUST-JEDDAH845
3314,,0.0,KAUST-JEDDAH903
3315,,0.0,KAUST-JEDDAH993
3316,,0.0,KAUST-MADINAH1075
3317,,0.0,KAUST-MADINAH1113
3318,,0.0,KAUST-MADINAH368
3319,,0.0,KAUST-MADINAH521
3320,,0.0,KAUST-MADINAH854
3321,,0.0,KAUST-MAKKAH294
3322,,0.0,KAUST-MAKKAH772
3323,United States,11406.681274993123,FL-AB4M
3324,United States,11406.681274993123,PR-AGN5
3325,Australia,6531.178473609907,NSW679
3326,Australia,6531.178473609907,NSW704
3327,Australia,6531.178473609907,NSW729
3328,Australia,6531.178473609907,NSW755
3329,United States,11406.681274993123,ME-HETL-J0009
3330,United States,11406.681274993123,ME-HETL-J0035
3331,United States,11406.681274993123,ME-HETL-J0061
3332,United States,11406.681274993123,ME-HETL-J0061
3333,United States,11406.681274993123,ME-HETL-J0088
3334,Brasil,17417.817813507423,RJ-INCA-C187
3335,Brasil,17417.817813507423,RJ-INCA-C39
3336,Brasil,17417.817813507423,RJ-INCA-C95
3337,République démocratique du Congo,10221.898849467807,4524
3338,République démocratique du Congo,10221.898849467807,6026
3339,United States,11406.681274993123,UT-02838
3340,United States,11406.681274993123,UT-02868
3341,United States,11406.681274993123,UT-02949
3342,United States,11406.681274993123,CA-CZB-2173
3343,United States,11406.681274993123,CA-CZB-2199
3344,United States,11406.681274993123,CA-CZB-2277
3345,United States,11406.681274993123,CA-CZB-2350
3346,United States,11406.681274993123,CA-CZB-2394
3347,United States,11406.681274993123,CA-CZB-2429
3348,United States,11406.681274993123,CA-CZB-2468
3349,United States,11406.681274993123,CA-CZB-2523
3350,United States,11406.681274993123,CA-CZB-2523
3351,United States,11406.681274993123,UN-CDC-7432
3352,République démocratique du Congo,10221.898849467807,4282
3353,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-358
3354,United States,11406.681274993123,FL-BPHL-0809
3355,United States,11406.681274993123,FL-BPHL-0809
3356,United States,11406.681274993123,FL-BPHL-0834
3357,United States,11406.681274993123,FL-BPHL-0859
3358,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-352
3359,Perú,17202.74698919419,LAM-INS-044
3360,Perú,17202.74698919419,LAM-INS-044
3361,ישראל,7380.77312985398,CVL-n26140
3362,ישראל,7380.77312985398,CVL-n14292
3363,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00128
3364,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00074
3365,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00117
3366,India,3646.652871997778,GJ-GBRC337b
3367,"England, United Kingdom",8867.493844177403,PORT-2D1701
3368,"England, United Kingdom",8867.493844177403,PORT-2D20E7
3369,"England, United Kingdom",8867.493844177403,PORT-2D3E91
3370,"Scotland, United Kingdom",8715.221803674902,EDB7116
3371,"Scotland, United Kingdom",8715.221803674902,EDB7155
3372,India,3646.652871997778,GJ-GBRC344
3373,India,3646.652871997778,GJ-GBRC361a
3374,United States,11406.681274993123,MN-MDH-1417
3375,United States,11406.681274993123,MN-MDH-1442
3376,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2360
3377,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2385
3378,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2410
3379,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2435
3380,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2460
3381,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2485
3382,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2510
3383,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2535
3384,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2560
3385,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2585
3386,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2610
3387,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2636
3388,België / Belgique / Belgien,8658.929809902107,ULG-10256
3389,Ghana,11910.260062210296,34980_S22
3390,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00001
3391,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,LR00029
3392,Ghana,11910.260062210296,TTH11
3393,Canada,9129.4733398851,QC_AJ5
3394,Canada,9129.4733398851,QC_AJ5
3395,Canada,9129.4733398851,QC_AJ5
3396,Canada,9129.4733398851,QC_AJ5
3397,Canada,9129.4733398851,QC_AW7
3398,United States,11406.681274993123,TX-DSHS-0012
3399,United States,11406.681274993123,WA-UW-4618
3400,United States,11406.681274993123,WA-UW-4618
3401,United States,11406.681274993123,NV-NSPHL-A0021
3402,United States,11406.681274993123,NV-NSPHL-A0051
3403,United States,11406.681274993123,NV-NSPHL-A0081
3404,United States,11406.681274993123,NV-NSPHL-A0112
3405,United States,11406.681274993123,NV-NSPHL-A0143
3406,United States,11406.681274993123,NV-NSPHL-A0175
3407,United States,11406.681274993123,NV-NSPHL-A0204
3408,Brasil,17417.817813507423,SP-600
3409,Brasil,17417.817813507423,SP-187
3410,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002191
3411,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002218
3412,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002255
3413,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002287
3414,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002314
3415,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002342
3416,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002372
3417,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002401
3418,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002401
3419,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K002429
3420,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001330
3421,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001355
3422,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001380
3423,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-K001407
3424,United States,11406.681274993123,CA-CDPH022
3425,India,3646.652871997778,KA-nimh-3964
3426,India,3646.652871997778,KA-nimh-19188
3427,United States,11406.681274993123,MI-MDHHS-SC21469
3428,United States,11406.681274993123,MI-MDHHS-SC21494
3429,United States,11406.681274993123,MI-MDHHS-SC21519
3430,United States,11406.681274993123,MI-MDHHS-SC21544
3431,United States,11406.681274993123,MI-MDHHS-SC21569
3432,United States,11406.681274993123,MI-MDHHS-SC21594
3433,United States,11406.681274993123,MI-MDHHS-SC21619
3434,United States,11406.681274993123,MI-MDHHS-SC21644
3435,United States,11406.681274993123,MI-MDHHS-SC21669
3436,,0.0,3122
3437,United States,11406.681274993123,WI-UW-1020
3438,United States,11406.681274993123,WI-UW-1045
3439,United States,11406.681274993123,WI-UW-1070
3440,United States,11406.681274993123,WI-UW-1096
3441,United States,11406.681274993123,WI-UW-1121
3442,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230030
3443,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-230060
3444,México,13068.579515924872,COA-InDRE_41
3445,Perú,17202.74698919419,LIM-INS-046
3446,Perú,17202.74698919419,LIM-INS-046
3447,United States,11406.681274993123,VA-DCLS-0881
3448,United States,11406.681274993123,VA-DCLS-0818
3449,Perú,17202.74698919419,LIM-INS-053
3450,Perú,17202.74698919419,LIM-INS-053
3451,United States,11406.681274993123,CA-CZB-3671
3452,United States,11406.681274993123,SC-20-1588-T07
3453,Singapore,3433.7261988786736,808
3454,"England, United Kingdom",8867.493844177403,LOND-12608F2
3455,"England, United Kingdom",8867.493844177403,LOND-12606F8
3456,ישראל,7380.77312985398,CVL-n17051
3457,ישראל,7380.77312985398,CVL1463
3458,Moldova,7264.160366697388,ICGEB_MD1
3459,India,3646.652871997778,UP-NBRI-N32-TCX152
3460,India,3646.652871997778,UP-NBRI-N58-TEG811
3461,"England, United Kingdom",8867.493844177403,LIVE-A7399
3462,"England, United Kingdom",8867.493844177403,LIVE-A7557
3463,"England, United Kingdom",8867.493844177403,LIVE-A7706
3464,"England, United Kingdom",8867.493844177403,LIVE-A78C7
3465,"England, United Kingdom",8867.493844177403,LIVE-A8091
3466,"England, United Kingdom",8867.493844177403,LIVE-A826E
3467,"England, United Kingdom",8867.493844177403,LIVE-A841D
3468,"England, United Kingdom",8867.493844177403,LIVE-A85CF
3469,"England, United Kingdom",8867.493844177403,LIVE-A87AB
3470,"England, United Kingdom",8867.493844177403,LIVE-A8F58
3471,"England, United Kingdom",8867.493844177403,LIVE-A90EB
3472,"England, United Kingdom",8867.493844177403,LIVE-A929A
3473,"England, United Kingdom",8867.493844177403,LIVE-A9A47
3474,"England, United Kingdom",8867.493844177403,LIVE-A9BF9
3475,"England, United Kingdom",8867.493844177403,LIVE-A9DA8
3476,"England, United Kingdom",8867.493844177403,LIVE-A9FEE
3477,"England, United Kingdom",8867.493844177403,LIVE-AA17E
3478,"England, United Kingdom",8867.493844177403,LIVE-AA31E
3479,"England, United Kingdom",8867.493844177403,LIVE-AA4EE
3480,"England, United Kingdom",8867.493844177403,LIVE-AA6BB
3481,"England, United Kingdom",8867.493844177403,PORT-2D2AE9
3482,"England, United Kingdom",8867.493844177403,PORT-2D36D5
